post_id,created_at,username,text,parent_comment_id
C-ranzBvudK,2024-08-15 21:38:03 WIB,yoskustiyono92,"['air', 'di', 'daerah', 'pulosari', 'gajahmada', 'kodam', 'airnya', 'keruh', 'sudah', 'dua', 'hr', 'ini', '<NUM>', '<NUM>', 'agustus', '<NUM>', 'itu', 'air', 'debetnya', 'tinggi', 'tp', 'mengapa', 'tdk', 'bs', 'jernih', 'alias', 'keruh', 'trm', 'ksh']",
C-ranzBvudK,2024-08-15 22:11:39 WIB,kikyasena,"['ini', 'air', 'kebraon', 'masih', 'mati', 'sampe', 'sekarang']",
C-ranzBvudK,2024-08-16 04:24:45 WIB,ichsanguntur,"['ora', 'sido', 'dipateni', 'min']",
C-ranzBvudK,2024-08-16 08:11:15 WIB,rulli_kuri,"['air', 'di', 'kebraon', 'tgl', '<NUM>', 'kok', 'mati']",
C-ranzBvudK,2024-08-16 08:14:28 WIB,ichsanguntur,"['iya', 'minyang', 'ngerjakan', 'saya', 'itu']",
C-ranzBvudK,2024-08-16 11:10:12 WIB,titissasongko,"['iya', 'airnya', 'skrg', 'kecil', 'bangetz']",
C-ranzBvudK,2024-08-16 11:11:21 WIB,titissasongko,"['iya', 'bener', 'klo', 'emang', 'mati', 'tolong', 'di', 'infokan', 'sehari', 'seblmnya']",
C-ranzBvudK,2024-08-16 11:12:27 WIB,titissasongko,"['klo', 'emang', 'air', 'kebraon', 'mati', 'tolong', 'donk', 'di', 'kasihtau', 'sehari', 'seblmnya', 'biar', 'ada', 'persiapan']",
C-ranzBvudK,2024-08-16 11:24:23 WIB,titissasongko,"['kira <NUM>', 'sampe', 'jam', 'brp', 'ya', 'mohon', 'infonya']",
C-ranzBvudK,2024-08-16 11:54:50 WIB,rulli_kuri,"['bener', 'sekalinya', 'ngalir', 'air', 'nya', 'kotor']",
C-ranzBvudK,2024-08-16 14:19:55 WIB,titissasongko,"['owalaaagt', 'ta', 'min', 'alhamdulillah', 'skrg', 'air', 'di', 'kebraon', 'barat', 'uda', 'ngalir', 'min', 'trimakasih', 'ya']",
C-ranzBvudK,2024-08-16 14:57:51 WIB,saiia.ragil,"['gimana', 'min', 'ada', 'penaikan', 'golongan', 'dr', 'gol <NUM>', 'ke', '<NUM>', 'surat', 'edaran', '<NUM> agustus', 'tp', 'baru', 'dikirim', '<NUM>', 'agustus', 'dan', 'baru', 'nyampe', 'ke', 'pelanggan', 'tgn', '<NUM>', 'tgl', 'di', 'kasih', 'waktu', 'klarifikasi', 'sampai', 'tgl', '<NUM> agustus', 'ya', 'wes', 'kelewat', 'min', 'iki', 'tagihanku', 'naik', '<NUM> x', 'terus', 'ini', 'masih', 'bisa', 'dikomplain', 'ga', 'kecewa', 'berat', 'min', 'admin']",
C-ranzBvudK,2024-08-19 00:10:19 WIB,cabeutifull,"['halooo', 'malam', 'apa', 'air', 'ditempatnya', 'kak', 'titis', 'mati', 'yaa', 'mulai', 'minggu', 'pagi']",
C-ranzBvudK,2024-08-19 10:32:38 WIB,titissasongko,"['ok', 'trimz']",
C-ranzBvudK,2024-08-19 12:04:00 WIB,cabeutifull,"['lo', 'engga', 'kak', 'aku', 'nanyaa']",
C-ranzBvudK,2024-08-19 12:04:22 WIB,cabeutifull,"['looo', 'engga', 'kak', 'aku', 'nanya']",
C-ranzBvudK,2024-08-19 12:04:46 WIB,cabeutifull,"['mbaaak', 'di', 'blok', 'd', 'air', 'mati', 'ga']",
C-ranzBvudK,2024-08-19 12:05:36 WIB,rulli_kuri,"['keluar', 'keeccciiilllll', 'banget', 'mbak']",
C-ranzBvudK,2024-08-19 12:25:04 WIB,cabeutifull,"['wkwkwkwk', 'ywslah', 'mbak', 'kita', 'sekomplek', 'jd', 'enak', 'lek', 'tanya <NUM>', 'bee', 'air', 'e', 'wes', 'keluar', 'kenceng']",
C-ranzBvudK,2024-08-19 12:26:28 WIB,rulli_kuri,"['kran', 'air', 'depan', 'rumah', 'aja', 'yg', 'nyala', 'mbak', 'itupun', 'kecciilll', 'di', 'dalem', 'rumah', 'tambah', 'gk', 'ngalir', 'airnya']",
C-ranzBvudK,2024-08-19 12:27:40 WIB,cabeutifull,"['bener', 'mbak', 'td', 'subuh', 'tak', 'tunggu', 'biasane', 'keluar', 'agak', 'kenceng', 'ladalah', 'gak', 'e']",
C-ranzBvudK,2024-08-19 13:12:54 WIB,titissasongko,"['owalaaaengga', 'mati', 'cm', 'pelan']",
C-ranzBvudK,2024-08-19 13:44:40 WIB,cabeutifull,"['hihihi', 'oke', 'kak', 'makasi', 'infonya']",
C-ranzBvudK,2024-08-19 15:20:18 WIB,titissasongko,"['iya', 'sama <NUM>']",
C-P-CSYvJL4,2024-08-04 20:34:11 WIB,hendrays,"['terima', 'kasih', 'mimin']",
C-P-CSYvJL4,2024-08-04 20:43:27 WIB,listyoningrum,"['kira <NUM>', 'normalisasi', 'brp', 'jam', 'lagi', 'min']",
C-P-CSYvJL4,2024-08-04 22:02:54 WIB,a.paramita_s,"['admin', 'ini', 'normalisasi', 'brp', 'jam', 'lagi', 'kah', 'sdh', '<NUM>', 'jam', 'dan', 'tangki', 'air', 'yg', 'diopun', 'tak', 'kunjung', 'datang']",
C-P-CSYvJL4,2024-08-04 22:03:54 WIB,a.paramita_s,"['tangki', 'air', 'yg', 'sdh', 'dipesan']",
C-P-CSYvJL4,2024-08-04 22:08:28 WIB,mjmariaaa,"['kyk', 'gini', 'tuh', 'dampaknya', 'sampe', 'ke', 'gresik', 'area', 'putad', 'lor', 'gk', 'sih', 'trs', 'ya', 'sbeelnya', 'pdam', 'gresik', 'ig', 'nya', 'gk', 'update', 'daerah', 'sy', 'matot', 'dr', 'siang', 'loh', 'sampe', 'malam', 'hari', 'gk', 'tau', 'hrs', 'gimana', 'dan', 'lapor', 'kemana', 'cari', 'info', 'kemana']",
C-P-CSYvJL4,2024-08-04 22:12:15 WIB,felixsby,"['makasih', 'atas', 'kerja', 'kerasnya', 'area', 'gayungsari', 'barat', 'x', 'sudah', 'mengalir', 'sejak', 'pk', '<NUM> an', 'namun', 'air', 'masih', 'keruh', 'semoga', 'besok', 'pagi', 'udah', 'jernih', 'kembali']",
C-P-CSYvJL4,2024-08-05 00:40:14 WIB,shafaardini,"['terimakasih', 'buat', 'petugas', 'air', 'di', 'wisma', 'pagesangan', 'masih', 'mati', 'tolong', 'ditindaklanjuti', 'terima', 'kasih']",
C-P-CSYvJL4,2024-08-05 04:07:32 WIB,yeri_aritonang,"['menanggal', 'blum', 'nyala', 'jam', 'segini', 'padahal', 'buat', 'kerja']",
C-P-CSYvJL4,2024-08-05 04:13:20 WIB,lithacozy,"['air', 'daerah', 'rusun', 'menanggal', 'masih', 'mati']",
C-P-CSYvJL4,2024-08-05 05:17:32 WIB,alexternative,"['area', 'dukuh', 'kupang', 'terdampak', 'ta']",
C-P-CSYvJL4,2024-08-05 05:37:03 WIB,i.chams,"['min', 'daera', 'banyu', 'urip', 'jaya', 'airnya', 'mati', '<NUM>', 'hari', 'se', 'kampung', 'bingung', 'cari', 'air', 'kapan', 'nyala', 'nya', 'weee', 'budal', 'kerjo', 'sekolah', 'podo', 'gak', 'adoooss']",
C-P-CSYvJL4,2024-08-05 05:50:54 WIB,ichaaamp,"['air', 'mati', 'hampir', '<NUM>', 'jam', 'loh', 'min', 'daerah', 'banyu', 'urip', 'jaya', 'udah', 'berkali', 'kali', 'ini', 'apa', 'gaada', 'solusinya']",
C-P-CSYvJL4,2024-08-05 07:03:44 WIB,pancering,"['tangki', 'air', 'gk', 'datang', 'air', 'gak', 'menyaala']",
C-P-CSYvJL4,2024-08-05 07:03:55 WIB,adirahbimandaru,"['usul', 'juga', 'kalau', 'ada', 'proyek', 'gorong <NUM>', 'dan', 'box', 'culvert', 'pdam', 'harus', 'ikut', 'dilibatkan', 'shg', 'bils', 'ada', 'galiannya', 'diberitahu', 'titik <NUM>', 'dimana', 'ada', 'pilpa', 'pdam', 'shg', 'juga', 'gk', 'sering', 'terjadi', 'bocor', 'krn', 'kena', 'alat', 'berat']",
C-P-CSYvJL4,2024-08-05 10:15:26 WIB,alexternative,"['infokan', 'jg', 'kalo', 'ada', 'pemasangan', 'drainesben', 'isok', 'nampung', 'banyu', 'boosssku']",
C-P-CSYvJL4,2024-08-05 16:19:08 WIB,nikengyna_,"['apakah', 'benar', 'besok', 'ada', 'penyambungan', 'pengkoneksian', 'pipa', 'jalur', 'utama', 'yg', 'insya', 'allah', 'dilaksanakan', 'besok', 'pada', 'hari', 'selasa', 'tgl', '<NUM>', 'agustus', '<NUM>', 'mlai', 'pgi', 'sampai', 'selesai', 'di', 'daerah', 'tapsir', 'kl', 'iya', 'estimasi', 'sampai', 'jam', 'berapa', 'terima', 'kasih']",
C-P-CSYvJL4,2024-08-07 12:22:11 WIB,evayuliriskibila,"['saluran', 'air', 'saya', 'kecilkira', 'kira', 'akn', 'slesai', 'jm', 'brapa']",
C-PxVEPvBnR,2024-08-04 21:04:09 WIB,septijuan,"['kapan', 'air', 'daerah', 'mulyosari', 'bhaskara', 'nyala', 'pak']",
C-PxVEPvBnR,2024-08-04 21:04:55 WIB,septijuan,"['mau', 'minta', 'air', 'kok', 'ribettttt', 'bangett']",
C-PxVEPvBnR,2024-08-07 17:57:21 WIB,sipapasipa15__,"['dukuh', 'kupang', 'kok', 'mati', 'min', 'apa', 'ada', 'perbaikan']",
C-o1tnevwGx,2024-08-14 17:32:52 WIB,pessheggian,"['pasang', 'baru', 'ada', 'promo', 'ta', 'min']",
C-o1tnevwGx,2024-08-17 22:21:32 WIB,irsatamasya,"['udah', 'dateng', 'ke', 'sini', 'dapet', 'payung']",
C-aZdCIPQCG,2024-08-09 05:28:18 WIB,r.nabylaa,"['min', 'gimana', 'min', 'meteran', 'saya', 'kok', 'tidak', 'sesuai', 'sama', 'yang', 'dikontrol', 'petugas', 'yaa', 'di', 'meteran', '<NUM>', 'di', 'kontrol', 'an', 'petugastagihan', '<NUM>']",
C-aZdCIPQCG,2024-08-09 16:15:19 WIB,alexternative,"['kebocoran', 'box', 'culvert', 'kapan', 'di', 'benerindukuh', 'kupang', 'timurwes', '<NUM>', 'hr']",
C-aZdCIPQCG,2024-08-09 16:41:49 WIB,flasafina1,"['untuk', 'bantuan', 'tangki', 'sementara', 'di', 'putat', 'jaya', 'sampai', 'kapan', 'mintrus', 'yang', 'sudah', 'lansia', 'apa', 'kuat', 'disuruh', 'angkat <NUM>', 'teruslegrek', 'jummminta', 'kejelasan', 'min', 'sampai', 'kapan']",
C-aZdCIPQCG,2024-08-11 06:37:25 WIB,marsel.inggita,"['catat', 'mandiri', 'pakai', 'aplikasi', 'aja', 'bu']",
C-d6R0jTJfA,2024-08-10 08:10:12 WIB,deq_mr.jepit,"['tambaksari', 'kok', 'trmasuk', 'wilayah', 'yg', 'jauh', 'sendiri', 'ya']",
C-d6R0jTJfA,2024-08-10 08:37:01 WIB,kusdianto74,"['lho', 'min', 'dudu', 'tambak', 'asri', 'ta']",
C-d6R0jTJfA,2024-08-10 09:31:30 WIB,cahyokenzi,"['mulyosari', 'mati', 'sudah', '<NUM>', 'minggu']",
C-d6R0jTJfA,2024-08-10 10:32:55 WIB,lusypraptihendika,"['putat', 'jaya', 'udah', 'mati', '<NUM>', 'hari', 'pak']",
C-d6R0jTJfA,2024-08-10 10:35:33 WIB,feliciadebby,"['haduh', 'minn', 'sering', 'mati', 'airnya', 'ya', 'buat', 'goronggorong', 'sekarang', 'rumah', 'pompa', 'tapi', 'tagihan', 'pdam', 'naik', 'terus', 'tiap', 'bulangimana', 'ya', 'itu']",
C-d6R0jTJfA,2024-08-10 11:45:41 WIB,supri.mundo,"['nek', 'buthek', 'terus', 'ngene', 'iki', 'lak', 'malah', 'boros', 'buang <NUM>', 'banyu', 'tp', 'meteran', 'jalan', 'terus', 'solusi', 'ne', 'yok', 'opo', 'iki']",
C-d6R0jTJfA,2024-08-10 12:02:03 WIB,roudhootul_jannah,['ff'],
C-d6R0jTJfA,2024-08-10 16:47:07 WIB,ulfaa15,"['min', 'ini', 'daerah', 'pandigiling', 'airnya', 'mati', 'kapan', 'nyala']",
C-d6R0jTJfA,2024-08-10 18:46:11 WIB,dian_pall,"['min', 'kenapa', 'airku', 'dari', 'kemarin', 'keluar', 'cacing', 'nya', 'gitu']",
C-d6R0jTJfA,2024-08-10 18:46:45 WIB,dian_pall,"['padahal', 'bukan', 'area', 'yg', 'di', 'sebutkan', 'di', 'atas']",
C-d6R0jTJfA,2024-08-10 19:02:36 WIB,cahyokenzi,"['ok', 'trimakasih', 'infonya', 'seharusnya', 'stand', 'by', 'kan', 'truck', 'tangki', '<NUM>', 'armada', 'utk', 'suport', 'ke', 'mulyosari', 'utara', 'tanpa', 'harus', 'tlp', 'dulu', 'dong']",
C-d6R0jTJfA,2024-08-10 20:51:25 WIB,bluedino00,"['dr', 'soetomo', 'ket', 'mau', 'esuk', 'mati', 'sampe', 'saiki', 'min', 'pie']",
C-d6R0jTJfA,2024-08-10 23:38:02 WIB,ulfaa15,"['iya', 'min', 'masi', 'ada', 'pekerjaan', 'proyek']",
C-d6R0jTJfA,2024-08-11 02:18:14 WIB,hazelgnv,"['min', 'tolong', 'kasih', 'abaaba', 'dulu', 'kalo', 'mau', 'mati', 'airnya', 'dari', 'tadi', 'sore', 'daerah', 'drsutomo', 'mati', 'sampai', 'sekarang', 'dan', 'kalo', 'di', 'info', 'kami', 'bisa', 'sedia', 'air', 'buat', 'cadangan', 'waktu', 'itu', 'pake', 'diinfokan', 'jadi', 'enak', 'bisa', 'prepare']",
C-d6R0jTJfA,2024-08-11 16:38:09 WIB,panggilsajanobita_,"['maaf', 'mbak', 'daerah', 'mana', 'nggih']",
C-d6R0jTJfA,2024-08-13 15:59:08 WIB,mossibudi,"['bpk', 'ibu', 'ada', 'yg', 'sdh', 'ganti', 'meteran', 'yg', 'baru', 'apakah', 'mengalami', 'hal', 'yg', 'sama', 'yaitu', 'kenaikan', 'pembayaran', 'yg', 'tinggi']",
C-d6R0jTJfA,2024-08-28 05:56:46 WIB,dawisdewisartika02_official,"['min', 'untuk', 'daerah', 'manukan', 'hingga', 'banjarsugihan', 'masih', 'mengecil', 'sampai', 'saat', 'ini']",
C-PZE9NPdrR,2024-08-04 16:10:15 WIB,fransiscaherwinda,"['mestinya', 'pengumuman', 'dulu', 'baru', 'airnya', 'dimatikan', 'jadi', 'bisa', 'jaga', 'jaga', 'bukan', 'langsung', 'dimatikan', 'trus', '<NUM>', 'jam', 'kemudian', 'baru', 'keluar', 'pengumuman']",
C-PZE9NPdrR,2024-08-04 18:29:06 WIB,sigitkiswantoro31,"['tolong', 'daerah', 'kupang', 'gunung', 'barat', 'dan', 'girilaya', 'juga', 'mati', 'min', 'wes', '<NUM>', 'hari', 'iki']",
C-PZE9NPdrR,2024-08-04 18:29:40 WIB,sigitkiswantoro31,"['ayo', 'min', 'tolong', 'dibantu', 'sakno', 'warga', 'gk', 'ada', 'air', 'bersih']",
C-PZE9NPdrR,2024-08-04 18:35:12 WIB,dian_sirajulmunir,"['niki', 'jambangan', 'tumut', 'pejah', 'ta', 'pak']",
C-PZE9NPdrR,2024-08-04 18:35:26 WIB,dian_sirajulmunir,"['blass', 'dari', 'siang', 'jambangan', 'ndak', 'keluar', 'air']",
C-PZE9NPdrR,2024-08-05 04:18:13 WIB,yeri_aritonang,"['rusun', 'menanggal', 'blum', 'nyala', 'sampe', 'pagi', 'ini']",
C-PZE9NPdrR,2024-08-05 09:53:56 WIB,triandoko26,"['jambangan', 'sampai', 'sekarang', '<NUM>', 'agustus', 'masih', 'mati']",
C-kKy10Plj_,2024-08-12 20:52:10 WIB,tasyadona,"['halo', 'apakah', 'area', 'sidosermo', 'terdampak', 'tidak', 'keluar', 'air']",
C-kKy10Plj_,2024-08-12 21:24:40 WIB,nclsx_,"['tolong', 'dm', 'nya', 'dibales', 'min']",
C-kKy10Plj_,2024-08-13 04:26:20 WIB,jsmncyy,"['min', 'pipa', 'pdam', 'rumah', 'saya', 'bocor', 'setelah', 'diperbaiki', 'pdam', 'tolong', 'min', 'penanganannya']",
C-kKy10Plj_,2024-08-13 08:42:25 WIB,dayyyyyyt,"['air', 'di', 'kedung', 'rukem', 'ii', 'mati', 'dari', 'pagi', 'kmrn', 'jg', 'pagi', 'mati', 'hari', 'ini', 'malah', 'lebih', 'lama']",
C-kKy10Plj_,2024-08-13 09:16:01 WIB,mobil_15773,"['air', 'di', 'kedung', 'rukem', 'juga', 'mati']",
C-kKy10Plj_,2024-08-13 12:43:32 WIB,mobil_15773,"['brpa', 'hari']",
C-kKy10Plj_,2024-08-13 14:58:40 WIB,tommy_shen81,"['min', 'tolong', 'update', 'ya', 'untuk', 'gangguan', 'pdam', 'karena', 'pipa', 'bocor', 'di', 'depan', 'club', 'house', 'perumahan', 'dian', 'istana']",
C-kKy10Plj_,2024-08-13 17:45:29 WIB,nicosaputraa23,"['air', 'di', 'daerah', 'bringin', 'asrama', 'brimob', 'mati', 'tanpa', 'informasi', 'terlebih', 'dahulu', 'mohon', 'penjelasan', 'nya']",
C-XOeOSPJFM,2024-08-07 17:02:33 WIB,bellaaristas,"['suka', 'heran', 'air', 'daerah', 'pakuwon', 'suka', 'kecil', 'tiba <NUM>']",
C-XOeOSPJFM,2024-08-07 17:26:25 WIB,liauw_rini,"['gimana', 'ini', 'min', 'daya', 'listrik', 'sy', '<NUM>', 'va', 'luas', 'bangunan', 'cuma', '<NUM> x <NUM>', 'meter', 'persegi', 'koq', 'mau', 'dipindah', 'ke', 'kelompok', 'ii', 'yg', 'luas', 'bangunan', '<NUM>', 'meter', 'persegi', 'daya', 'listrik', '<NUM>', 'va', 'kan', 'gak', 'sesuai', 'min']",
C-XOeOSPJFM,2024-08-07 18:30:45 WIB,ronykarpil,"['semoga', 'dapat', 'umrohaamiin']",
C-XOeOSPJFM,2024-08-07 18:54:52 WIB,alexternative,"['dukuh', 'kupang', 'wes', '<NUM>', 'hr', '<NUM>', 'mlm', 'ga', 'nyala', 'airurusen', 'mslh', 'sambunga', 'box', 'culvert', 'ojok', 'nyusakno', 'wong', 'akeh']",
C-XOeOSPJFM,2024-08-07 19:23:48 WIB,alexternative,"['sdh', 'dm', 'tolong', 'dicek']",
C-XOeOSPJFM,2024-08-07 19:41:22 WIB,liauw_rini,"['sudah', 'sy', 'dm', 'tadi', 'min', 'dm', 'tapi', 'balasannya', 'disuruh', 'ke', 'wa', 'dan', 'call', 'center', 'sy', 'wa', 'juga', 'ujung <NUM> nya', 'ke', 'call', 'center', 'email', 'atau', 'ke', 'kantor', 'dan', 'sy', 'td', 'juga', 'sudah', 'email']",
C-XOeOSPJFM,2024-08-07 19:56:56 WIB,liauw_rini,"['terimakasih', 'min', 'mohon', 'segera', 'menindaklanjuti', 'terimakasih']",
C-XOeOSPJFM,2024-08-07 21:43:40 WIB,rohman_z,"['dm', 'saya', 'kaks']",
C-XOeOSPJFM,2024-08-08 04:45:15 WIB,rizkiya_dewinda,"['kupang', 'gunung', 'jaya', 'air', 'mati', '<NUM> hari', 'ini', 'kapan', 'nyala', 'nya', 'tolong', 'dong', 'udah', 'telfon', 'laporan', 'juga', 'ke', 'call', 'center', 'dari', 'kemarin']",
C-XOeOSPJFM,2024-08-08 06:20:29 WIB,agus_anhar,"['ngga', 'ada', 'discount', 'pasang', 'baru', 'ya']",
C-XOeOSPJFM,2024-08-08 10:17:16 WIB,agus_anhar,"['discount', 'sampai', 'berapa', 'kak', 'utk', 'pasang', 'baru', 'daftarnya', 'kemana']",
C-XOeOSPJFM,2024-08-08 15:48:17 WIB,liauw_rini,"['terimakasih', 'min']",
C-XOeOSPJFM,2024-08-16 10:45:34 WIB,kartkartini,"['halo', 'kak', 'sy', 'boleh', 'dm', 'tanya <NUM>', 'ga', 'spertinya', 'sy', 'jg', 'punya', 'masalah', 'sperti', 'kakak']",
C-XOeOSPJFM,2024-08-16 12:40:42 WIB,liauw_rini,"['boleh', 'kak']",
C-XOeOSPJFM,2024-08-16 15:05:29 WIB,kartkartini,"['sudah', 'sy', 'dm', 'kak']",
C-XOeOSPJFM,2024-08-16 15:13:49 WIB,liauw_rini,"['sudah', 'sy', 'balas', 'kak']",
C-XOeOSPJFM,2024-08-16 17:36:14 WIB,aryan_rafie1507,"['saya', 'sdh', 'daftar', 'tgl', '<NUM>', 'juli', 'sampai', 'sekarang', 'tgl', '<NUM>', 'agustus', 'masih', 'blm', 'dipasangbilangnya', 'masih', 'dijadwalkan', 'survey', 'ulang', 'tapi', 'tdk', 'segera', 'ditangani', 'padahal', 'saya', 'sdh', 'sangat', 'butuh', 'airnomer', 'pendaftaran', 'b <NUM> tolong', 'dibantu', 'supaya', 'cepat', 'ditangani', 'makasih']",
C-XOeOSPJFM,2024-08-18 07:14:50 WIB,hilmy_syairazy,"['biasanya', 'kena', '<NUM> rb', 'ini', 'kok', 'naik', 'jd', '<NUM> rb', 'min']",
C-XOeOSPJFM,2024-08-26 12:23:37 WIB,iissakurniawan,"['min', 'tagihan', 'air', 'saya', 'kok', 'naik', '<NUM> x', 'lipat', 'yah', 'biasanya', 'per', 'bulan', 'saya', 'cuma', '<NUM> rb', 'tapi', 'di', 'agustus', 'ini', 'kok', 'jadi', '<NUM> rb', 'yah', 'gimana', 'ini', 'min']",
C-U1PSmvaBW,2024-08-06 18:23:59 WIB,makanmasak,"['normalisasi', 'aliran', 'air', 'daerah', 'terdampak', 'kedungdoro', 'ini', 'berapa', 'lama', 'ya', 'kok', 'dari', 'jam', '<NUM>', 'sudah', 'bisa', 'ini', 'jam', '<NUM>', 'masih', 'belum', 'nyala', 'blas']",
C-U1PSmvaBW,2024-08-06 19:11:42 WIB,salifi00,"['iya', 'ini', 'imbasnya', 'kemana <NUM>', 'parah', 'banget', 'sumpah', 'kami', 'butuh', 'air', 'juga', 'pak', 'td', 'rebutan', 'sm', 'rt', 'lain', 'padahal', 'disini', 'posisi', 'udh', 'telfon', 'duluan', 'sedih', 'bgt', 'buat', 'rebutan', 'air']",
C-U1PSmvaBW,2024-08-06 19:53:07 WIB,tita.fff,"['katanya', 'jam', '<NUM>', 'sudah', 'selesai', 'ini', 'sampai', 'sekarang', 'belum', 'nyala', 'mau', 'sampe', 'kapan', 'tolong', 'lah', 'ada', 'petugas', 'yg', 'standby', 'atau', 'terlibat', 'kalo', 'ada', 'proyek', 'drainase', 'seperti', 'ini', 'untuk', 'meminimalisir', 'masalah', 'pipa', 'pdam']",
C-U1PSmvaBW,2024-08-06 20:03:16 WIB,makanmasak,"['bener', 'tuh', 'kerjaannya', 'anak', 'buah', 'kontraktornya', 'dan', 'mesti', 'garai', 'dan', 'bikin', 'masalah', 'kasihan', 'orang', 'sing', 'diloklokno', 'wong', 'sak', 'suroboyo']",
C-U1PSmvaBW,2024-08-06 20:04:17 WIB,makanmasak,"['iya', 'apalagi', 'kalo', 'rumah', 'kita', 'di', 'dalam', 'gang', 'sing', 'nadahi', 'banyune', 'ya', 'wong', 'njobo', 'disek']",
C-U1PSmvaBW,2024-08-06 20:15:11 WIB,_farida.ariani,"['daerah', 'plemahan', 'kedungdoro', 'iki', 'hari', 'ketja', 'hari', 'sekolah', 'tolong', 'ya', 'pengertian', 'nya']",
C-U1PSmvaBW,2024-08-06 20:35:50 WIB,diiankha29,"['smpek', 'kapan', 'ya', 'pak']",
C-U1PSmvaBW,2024-08-06 20:42:37 WIB,alexternative,"['dukuh', 'kupang', 'ket', 'isuk', 'ga', 'metuuy', 'blass']",
C-U1PSmvaBW,2024-08-06 20:46:31 WIB,makanmasak,"['biasane', 'seminggu', 'mbak', 'kaet', 'mari']",
C-U1PSmvaBW,2024-08-06 20:48:30 WIB,makanmasak,"['ya', 'mau', 'gimana', 'lagi', 'mending', 'gausah', 'dibuka', 'tadi', 'itu', 'gang', 'ditutup', 'sampe', 'selesai', 'aku', 'juga', 'warga', 'situ', 'gak', 'papa', 'sing', 'penting', 'gak', 'nggarai', 'nambah', 'masalah', 'maneh', 'padahal', 'ah', 'yaweslah', 'yok', 'opo', 'maneh']",
C-U1PSmvaBW,2024-08-06 20:53:31 WIB,makanmasak,"['betul', 'nih', 'pas', 'wayahe', 'wong', 'butuh <NUM>', 'banyu', 'malah', 'di', 'php']",
C-U1PSmvaBW,2024-08-06 20:53:45 WIB,makanmasak,"['kok', 'sampek', 'kono', 'yo']",
C-U1PSmvaBW,2024-08-06 21:21:19 WIB,_farida.ariani,"['lah', 'iyo', 'di', 'potan', 'pateni', 'ae', 'mbok', 'yo', 'iwangi', 'ngangsu', 'kene', 'njalok', 'nang', 'tonggo', 'mburi', 'oma']",
C-U1PSmvaBW,2024-08-06 21:31:30 WIB,makanmasak,"['ada', 'truk', 'tangki', 'air', 'gratis', 'tapi', 'rebutan', 'karo', 'tonggo', 'ngarep', 'dalan']",
C-U1PSmvaBW,2024-08-06 23:26:12 WIB,nv25n,"['airnya', 'bisa', 'di', 'minum', 'ga', 'min']",
C-U1PSmvaBW,2024-08-07 00:58:19 WIB,salifi00,"['laeo', 'kak', 'bingung', 'eneh', 'iki', 'banyu', 'ga', 'metu', 'sedinoan', 'iku', 'karepe', 'piyee']",
C-U1PSmvaBW,2024-08-07 03:34:27 WIB,panggilaja.ioda,"['godok', 'sek', 'boss']",
C-U1PSmvaBW,2024-08-07 07:17:22 WIB,nv25n,"['wkwkwk', 'pdam', 'haruse', 'perusahaan', 'daerah', 'air', 'mandi', 'soale', 'ga', 'iso', 'di', 'minum']",
C-U1PSmvaBW,2024-08-07 08:20:43 WIB,tita.fff,"['iyaa', 'sebenere', 'kasian', 'sama', 'petugas', 'pdam']",
C-U1PSmvaBW,2024-08-07 08:22:08 WIB,tita.fff,"['bener', 'gara <NUM>', 'orang', 'proyeknya', 'lek', 'kerja', 'ngawur', 'mosok', 'ya', 'isone', 'ngerusak']",
C-U1PSmvaBW,2024-08-07 22:34:01 WIB,dvd_m_k,"['nek', 'wes', 'di', 'celok', 'kabeh', 'baru', 'gerak']",
C-U1PSmvaBW,2024-08-08 06:41:16 WIB,slutfi97,"['assalamualaikum', 'warahmatullahi', 'wabarakatuh', 'untuk', 'daerah', 'gading', 'karya', '<NUM>', 'kel', 'gading', 'kec', 'tambaksari', 'pagi', 'ini', 'air', 'tdk', 'keluar', 'tolong', 'informasinya', 'ada', 'perbaikan', 'kah']",
C-U1PSmvaBW,2024-08-09 13:44:00 WIB,rimavdynt,"['asli', 'sampe', 'dino', 'iki', 'ga', 'metu', 'blass', 'kebuacut', 'iki', 'pdam']",
C-U1PSmvaBW,2024-08-12 14:38:58 WIB,abu.wiu.22,"['pesan', 'lewat', 'aplikasi', 'jika', 'sudah', 'di', 'bayar', 'langsung', 'di', 'kirim', 'hari', 'itu', 'juga', 'kah']",
C-ZDO2mvD-M,2024-08-08 09:06:49 WIB,alexternative,"['balesen', 'dm', 'ku', 'ket', 'mau', 'bengi']",
C-ZDO2mvD-M,2024-08-08 09:49:14 WIB,cahyokenzi,"['mulyosari', 'sudah', '<NUM>', 'minggu', 'airnya', 'mati']",
C-ZDO2mvD-M,2024-08-08 11:48:46 WIB,rensyahputra26,"['ini', 'maksudnya', 'bakal', 'gangguan', 'setiap', 'jam', 'tersebut', 'untuk', 'sementara', 'ini', 'atau', 'hanya', 'hari', 'ini', 'saja']",
C-ZDO2mvD-M,2024-08-08 11:52:35 WIB,rensyahputra26,"['saya', 'laki <NUM>', 'min', 'baik', 'terimakasih', 'pantes', 'tadi', 'pagi', 'airnya', 'kok', 'mati']",
C-ZDO2mvD-M,2024-08-08 14:41:52 WIB,hartonoandrew,"['perusahaan', 'daerah', 'air', 'mati']",
C-ZDO2mvD-M,2024-08-08 16:51:17 WIB,relisasoetanti,"['dari', 'pagi', 'air', 'mati']",
