post_id,created_at,username,text,parent_comment_id,text_normalized
C9owyafvBMD,2024-07-22 18:20:58 WIB,dfandi_ari,"['gubeng', 'ngga', 'kecatet', 'tapi', 'air', 'lambat', 'ngga', 'sampe', 'ke', 'belakang', 'kamar', 'mandi', 'tpi', 'bentar', 'doang']",,"['gubeng', 'tidak', 'kecatet', 'tapi', 'air', 'lambat', 'tidak', 'sampai', 'ke', 'belakang', 'kamar', 'mandi', 'tpi', 'bentar', 'doang']"
C9owyafvBMD,2024-07-24 16:26:32 WIB,nindandindun,"['halo', 'ini', 'sampai', 'kapan', 'ya', 'daerah', 'banyu', 'urip', 'mati', 'airnya']",,"['halo', 'ini', 'sampai', 'kapan', 'ya', 'daerah', 'air', 'urip', 'mati', 'airnya']"
C9owyafvBMD,2024-07-29 17:06:42 WIB,lindaistiono,"['dukuh', 'kupang', 'timur', 'air', 'matiii', 'wooooyyyy', 'tiap', 'hari', 'air', 'kuecil', 'kuotor', 'bahkan', 'jg', 'mati', 'sampek', 'kapan', 'kyk', 'ngene', 'teros']",,"['dukuh', 'kupang', 'timur', 'air', 'matiii', 'wooooyyyy', 'tiap', 'hari', 'air', 'kuecil', 'kuotor', 'bahkan', 'juga', 'mati', 'sampai', 'kapan', 'kyk', 'begini', 'teros']"
C9owyafvBMD,2024-07-20 17:00:46 WIB,fridhapuspita,"['kenapa', 'harus', 'selalu', 'hari', 'minggu', 'min', 'hari', 'minggu', 'adalah', 'hari', 'umbah', 'min', 'mengkesel']",,"['kenapa', 'harus', 'selalu', 'hari', 'minggu', 'min', 'hari', 'minggu', 'adalah', 'hari', 'cuci', 'min', 'mengkesel']"
C9owyafvBMD,2024-07-20 17:00:56 WIB,rissaanistia,"['minggu', 'wing', 'pas', 'kebetulan', 'nag', 'blitar', 'stts', 'wa', 'etonggo', 'q', 'podo', 'umek', 'banyu', 'minggu', 'iki', 'tibak', 'e', 'kok', 'umek', 'banyu', 'mane']",,"['minggu', 'wing', 'tepat', 'kebetulan', 'nag', 'blitar', 'stts', 'wa', 'etonggo', 'saya', 'podo', 'umek', 'air', 'minggu', 'ini', 'tibak', 'e', 'kok', 'umek', 'air', 'mane']"
C9owyafvBMD,2024-07-20 17:07:31 WIB,eccamoore12,"['sampek', 'jam', 'piro', 'min']",,"['sampai', 'jam', 'piro', 'min']"
C9owyafvBMD,2024-07-20 17:11:35 WIB,eccamoore12,"['iki', 'kiro2', 'sampek', 'kapan', 'min', 'moso', 'ben', 'minggu', 'kudu', 'ngangsuh']",,"['ini', 'kiro2', 'sampai', 'kapan', 'min', 'masa', 'setiap', 'minggu', 'harus', 'ngangsuh']"
C9owyafvBMD,2024-07-20 17:14:45 WIB,syahrul_febrian99,"['proyek', 'taek']",,"['proyek', 'taek']"
C9owyafvBMD,2024-07-20 17:16:33 WIB,fauzizkr_,"['sabtu', 'pukul', '22', 'tapi', 'jam', 'segini', 'wes', 'mati', 'yaopo', 'karepmu']",,"['sabtu', 'pukul', '22', 'tapi', 'jam', 'segini', 'wes', 'mati', 'yaopo', 'karepmu']"
C9owyafvBMD,2024-07-20 17:19:56 WIB,rull_syawal,"['kok', 'di', 'tempat', 'saya', 'udah', 'gan', 'bisa', 'ya', 'pak']",,"['kok', 'di', 'tempat', 'saya', 'sudah', 'gan', 'bisa', 'ya', 'pak']"
C9owyafvBMD,2024-07-20 17:20:59 WIB,adaa21111,"['nyusahno', 'uwong', 'ae']",,"['nyusahno', 'uwong', 'ae']"
C9owyafvBMD,2024-07-20 17:21:07 WIB,leily_chocolissina,"['semoga', 'cepat', 'selesai', 'pekerjaannya', 'dan', 'airnya', 'juga', 'tdk', 'kotor', 'dan', 'penuh', 'pasir', 'krn', 'aku', 'selalu', 'begitu', 'jd', 'harus', 'pke', 'kain', 'dulu', 'kalau', 'nyalain', 'air', 'uda', 'laporan', 'pun', 'tetep', 'aja', 'cuman', 'bertahan', 'bbrp', 'bulan', 'aja', 'semngat', 'pdam']",,"['semoga', 'cepat', 'selesai', 'pekerjaannya', 'dan', 'airnya', 'juga', 'tidak', 'kotor', 'dan', 'penuh', 'pasir', 'karena', 'aku', 'selalu', 'begitu', 'jadi', 'harus', 'pke', 'kain', 'dulu', 'kalau', 'nyalain', 'air', 'uda', 'laporan', 'pun', 'tetep', 'aja', 'cuman', 'bertahan', 'bbrp', 'bulan', 'aja', 'semngat', 'pdam']"
C9owyafvBMD,2024-07-20 17:21:50 WIB,adaa21111,"['minggu', 'ngarep', 'ngene', 'maneng', 'ga', 'min…', 'ben', 'sabtu', 'minggu', 'mesti', 'ngene…']",,"['minggu', 'ngarep', 'begini', 'maneng', 'tidak', 'min…', 'setiap', 'sabtu', 'minggu', 'selalu', 'ngene…']"
C9owyafvBMD,2024-07-20 17:25:46 WIB,budiangga95,"['wurung', 'ngumbah', 'pakean', 'min']",,"['wurung', 'ngumbah', 'pakean', 'min']"
C9owyafvBMD,2024-07-20 17:31:55 WIB,putrienha,"['min', 'di', 'daerah', 'tambak', 'laban', 'ini', 'air', 'nyala', 'biasanya', 'malam', 'padahal', '🥲', 'ini', 'nanti', 'belum', 'nyala', 'malah', 'udah', 'di', 'matikan', '🥲', 'bumil', 'ini', 'min', 'bumil']",,"['min', 'di', 'daerah', 'tambak', 'laban', 'ini', 'air', 'nyala', 'biasanya', 'malam', 'padahal', '🥲', 'ini', 'nanti', 'belum', 'nyala', 'malah', 'sudah', 'di', 'matikan', '🥲', 'bumil', 'ini', 'min', 'bumil']"
C9owyafvBMD,2024-07-20 17:41:25 WIB,meliapitay,"['gimna', 'mw', 'nampung', 'mas', 'lah', 'air', 'siang', 'ya', 'g', 'keluar', 'tiba2', 'ada', 'pemberitahuan', 'klo', 'air', 'g', 'kluar']",,"['gimna', 'mau', 'nampung', 'mas', 'lah', 'air', 'siang', 'ya', 'tidak', 'keluar', 'tiba2', 'ada', 'pemberitahuan', 'kalau', 'air', 'tidak', 'kluar']"
C9owyafvBMD,2024-07-20 17:47:10 WIB,igho4smile,"['jl', 'kunti', 'apakah', 'ikut', 'terdampak']",,"['jl', 'kunti', 'apakah', 'ikut', 'terdampak']"
C9owyafvBMD,2024-07-20 17:50:19 WIB,itsmeyulia69,"['iyo', 'sabtu', 'min', 'tapi', 'sampe', 'mene', 'matine', 'banyu']",,"['iyo', 'sabtu', 'min', 'tapi', 'sampai', 'mene', 'matine', 'air']"
C9owyafvBMD,2024-07-20 17:56:33 WIB,henny.wij,"['yakin', 'kel', 'sawunggaling', 'ga', 'termasuk', 'min']",,"['yakin', 'kel', 'sawunggaling', 'tidak', 'termasuk', 'min']"
C9owyafvBMD,2024-07-20 17:59:58 WIB,lennyaurelia,"['tolong', 'dibantu', 'ya', 'pdam', 'klo', 'ga', 'ada', 'air', 'ga', 'bisa', 'masak', 'ga', 'bisa', 'cuci2', 'piringkrn', 'pentingterimakasih']",,"['tolong', 'dibantu', 'ya', 'pdam', 'kalau', 'tidak', 'ada', 'air', 'tidak', 'bisa', 'masak', 'tidak', 'bisa', 'cuci2', 'piringkrn', 'pentingterimakasih']"
C9owyafvBMD,2024-07-20 18:05:53 WIB,ikaafitrir,"['alhamdulillah', 'kyoke', 'dukuh', 'pakis', 'gk', 'kenek', 'soale', 'bendino', 'banyu', 'mati', 'nyala', 'e', 'jam', '0000', 'mendukur', 'baru', 'isok', 'nandon']",,"['alhamdulillah', 'kyoke', 'dukuh', 'pakis', 'tidak', 'kenek', 'soale', 'setiap hari', 'air', 'mati', 'nyala', 'e', 'jam', '0000', 'mendukur', 'baru', 'bisa', 'nandon']"
C9owyafvBMD,2024-07-20 18:14:02 WIB,abrian.mmc,"['seng', 'gena', 'lek', 'aku', 'ados', 'nak', 'kunu', 'ae', 'lk', 'ngene', 'mene', 'rono', 'aku']",,"['yang', 'gena', 'lek', 'aku', 'ados', 'anak', 'di sana', 'ae', 'lk', 'begini', 'mene', 'rono', 'aku']"
C9owyafvBMD,2024-07-20 18:23:00 WIB,alvianititien,"['knp', 'hrs', 'hr', 'minggu', 'sih', 'secara', 'semua', 'lg', 'di', 'rumah', 'krn', 'libur', 'dan', 'pasti', 'butuh', 'air', 'lebihklo', 'mau', 'mati', 'air', 'knp', 'gak', 'hr', 'biasa', 'aja', 'mana', 'lama', 'lagi', 'matinyabosan', 'mati2', 'aja']",,"['kenapa', 'hrs', 'hr', 'minggu', 'sih', 'secara', 'semua', 'lg', 'di', 'rumah', 'karena', 'libur', 'dan', 'pasti', 'butuh', 'air', 'lebihklo', 'mau', 'mati', 'air', 'kenapa', 'tidak', 'hr', 'biasa', 'aja', 'mana', 'lama', 'lagi', 'matinyabosan', 'mati2', 'aja']"
C9owyafvBMD,2024-07-20 18:27:43 WIB,zoehriya_,"['air', 'dirumahki', 'jam', 'segini', 'sudah', 'pelan', 'min']",,"['air', 'dirumahki', 'jam', 'segini', 'sudah', 'pelan', 'min']"
C9owyafvBMD,2024-07-20 18:57:10 WIB,titaaazr,"['yaallah', 'diterusnooo']",,"['yaallah', 'diterusnooo']"
C9owyafvBMD,2024-07-20 18:59:43 WIB,idafarida4890,"['maneeeh', 'sampai', 'kapan', 'gangguan', 'banyu', 'koyok', 'ngene']",,"['maneeeh', 'sampai', 'kapan', 'gangguan', 'air', 'koyok', 'begini']"
C9owyafvBMD,2024-07-20 18:59:51 WIB,andrebw92,"['pateni', 'trus', 'ga', 'mari²', 'relokasi', 'ne', 'ajur²', 'wesss', 'proyek', 'kok', 'nyusahno', 'rakyat', 'e', 'wkwkwkwkwk']",,"['pateni', 'terus', 'tidak', 'mari²', 'relokasi', 'ne', 'ajur²', 'wesss', 'proyek', 'kok', 'nyusahno', 'rakyat', 'e', 'wkwkwkwkwk']"
C9owyafvBMD,2024-07-20 19:01:41 WIB,andrebw92,"['ancen', 'proyek', 'nyusahno', 'rakyat', 'e', 'pingin', 'misuhi', 'tapi', 'wedi', 'pencemaran', 'nama', 'baik', 'wkwkwk']",,"['ancen', 'proyek', 'nyusahno', 'rakyat', 'e', 'pingin', 'misuhi', 'tapi', 'wedi', 'pencemaran', 'nama', 'baik', 'wkwkwk']"
C9owyafvBMD,2024-07-20 19:07:54 WIB,andrebw92,"['yo', 'opo', 'pak', 'proyekmu', 'kok', 'nyusahno', 'rakyat', 'ngene', 'mentolo', 'pengen', 'misuhi', 'ae', 'wkwkwkwk']",,"['iya', 'apa', 'pak', 'proyekmu', 'kok', 'nyusahno', 'rakyat', 'begini', 'mentolo', 'ingin', 'misuhi', 'ae', 'wkwkwkwk']"
C9owyafvBMD,2024-07-20 19:09:42 WIB,cak_joojoo,"['yo', 'opo', 'iki', 'min', 'banyu', 'nang', 'gonku', 'rupane', 'koyok', 'banyut', 'got', 'wesaandaerah', 'donorejo']",,"['iya', 'apa', 'ini', 'min', 'air', 'nang', 'gonku', 'rupane', 'koyok', 'banyut', 'got', 'wesaandaerah', 'donorejo']"
C9owyafvBMD,2024-07-20 19:24:14 WIB,ratieh.koemalasari,"['terimakasihh', 'infonyaa', 'kakk', 'min', 'semoga', 'jangan', 'lama2', 'agar', 'air', 'cepat', 'mengalir', 'kembalii']",,"['terimakasihh', 'infonyaa', 'kakk', 'min', 'semoga', 'jangan', 'lama2', 'agar', 'air', 'cepat', 'mengalir', 'kembalii']"
C9owyafvBMD,2024-07-20 19:30:36 WIB,marinifeby,"['wes', 'onok', 'ping', 'telu', 'ben', 'dino', 'minggu', 'wayahe', 'wong', 'umbah²', 'mati', 'tambahan']",,"['wes', 'ada', 'ping', 'telu', 'setiap', 'dino', 'minggu', 'wayahe', 'wong', 'umbah²', 'mati', 'tambahan']"
C9owyafvBMD,2024-07-20 20:15:45 WIB,sitihiida,"['lancarr', 'ya', 'min']",,"['lancarr', 'ya', 'min']"
C9owyafvBMD,2024-07-20 20:19:18 WIB,hendy_rezto,"['air', 'daerah', 'perum', 'uka', 'sangat', 'kecil', 'bahkan', 'sampai', 'gak', 'keluar', 'kalau', 'siang', 'hari']",,"['air', 'daerah', 'perum', 'uka', 'sangat', 'kecil', 'bahkan', 'sampai', 'tidak', 'keluar', 'kalau', 'siang', 'hari']"
C9owyafvBMD,2024-07-20 20:24:23 WIB,almubasysiroh,"['gak', 'gangguan', 'ae', 'aire', 'cuilik', 'astaghfirullooooh']",,"['tidak', 'gangguan', 'ae', 'aire', 'cuilik', 'astaghfirullooooh']"
C9owyafvBMD,2024-07-20 21:15:24 WIB,anggraiys,"['saya', 'sebagai', 'pegawai', 'fb', 'sby', 'pusat', 'mengucapkan', 'nggateli', 'cik']",,"['saya', 'sebagai', 'pegawai', 'fb', 'sby', 'pusat', 'mengucapkan', 'nggateli', 'cik']"
C9owyafvBMD,2024-07-20 21:23:18 WIB,riskaoetoyo,[],,[]
C9owyafvBMD,2024-07-20 21:23:20 WIB,riskaoetoyo,[],,[]
C9owyafvBMD,2024-07-20 21:31:08 WIB,anggraiys,"['oke', 'min', 'makasi', 'semangat']",,"['oke', 'min', 'makasi', 'semangat']"
C9owyafvBMD,2024-07-20 21:32:42 WIB,martienna_cheetoz,"['matinya', 'dari', 'jumat', 'siang', 'tgl', '19', 'juli', 'sampai', 'hari', 'ini', 'tgl', '20', 'juli', 'belum', 'nyalabikin', 'pengumuman', 'yang', 'bener', 'chat', 'di', 'wa', 'center', 'cuma', 'dikasi', 'nomer', 'pengaduan', 'nanti', 'teknisi', 'datang', 'setelah', '3hari']",,"['matinya', 'dari', 'jumat', 'siang', 'tanggal', '19', 'juli', 'sampai', 'hari', 'ini', 'tanggal', '20', 'juli', 'belum', 'nyalabikin', 'pengumuman', 'yang', 'bener', 'chat', 'di', 'wa', 'center', 'cuma', 'dikasi', 'nomer', 'pengaduan', 'nanti', 'teknisi', 'datang', 'setelah', '3hari']"
C9owyafvBMD,2024-07-20 14:59:13 WIB,citrascs,['lagiii'],,['lagiii']
C9owyafvBMD,2024-07-20 15:00:40 WIB,ekadewi_official,"['tqu', 'informasinya', 'admin']",,"['tqu', 'informasinya', 'admin']"
C9owyafvBMD,2024-07-20 15:00:54 WIB,dwi_anjaru16,"['setidaknya', 'janganlagii', 'ngasu', 'itu', 'sakit']",,"['setidaknya', 'janganlagii', 'ngasu', 'itu', 'sakit']"
C9owyafvBMD,2024-07-20 15:06:27 WIB,fita_flo,"['angel', 'angel']",,"['angel', 'angel']"
C9owyafvBMD,2024-07-20 15:12:18 WIB,septiwulansha,"['waduu', 'sampek', 'jam', 'piro', 'min', 'kok', 'sukanya', 'minggu', 'minggu']",,"['waduu', 'sampai', 'jam', 'piro', 'min', 'kok', 'sukanya', 'minggu', 'minggu']"
C9owyafvBMD,2024-07-20 15:13:23 WIB,vinnianugerah,"['pov', 'wong', 'suroboyo', 'tiap', 'minggu', 'pagi', 'gak', 'adus']",,"['pov', 'wong', 'suroboyo', 'tiap', 'minggu', 'pagi', 'tidak', 'adus']"
C9owyafvBMD,2024-07-20 15:15:36 WIB,veldspaces,"['komen', 'ah']",,"['komen', 'ah']"
C9owyafvBMD,2024-07-20 15:16:19 WIB,lossun00,"['nggi', 'yaopo', 'se', 'nggi', 'banyune', 'ga', 'metu', 'i', 'lo']",,"['nggi', 'yaopo', 'se', 'nggi', 'banyune', 'tidak', 'keluar', 'i', 'kamu']"
C9owyafvBMD,2024-07-20 15:20:48 WIB,sitihiida,"['ben', 'minggu', 'yo', 'min']",,"['setiap', 'minggu', 'iya', 'min']"
C9owyafvBMD,2024-07-20 15:23:42 WIB,rizkyfirstson,"['makasih', 'infonya', 'min', 'bisa', 'siap', 'tampung', 'air', 'dari', 'awal']",,"['makasih', 'infonya', 'min', 'bisa', 'siap', 'tampung', 'air', 'dari', 'awal']"
C9owyafvBMD,2024-07-20 15:24:04 WIB,mommy_rafa18,"['kesel', 'pol', 'tiap', 'minggu', 'onok', 'ae', 'ga', 'mari2', 'air', 'iku', 'penting', 'banget', 'padahal', 'gawe', 'sehari2']",,"['kesel', 'pol', 'tiap', 'minggu', 'ada', 'ae', 'tidak', 'mari2', 'air', 'iku', 'penting', 'banget', 'padahal', 'gawe', 'sehari2']"
C9owyafvBMD,2024-07-20 15:26:19 WIB,aiu_kawaii99,"['min', 'sudah', 'min', 'ayok', 'lancar', 'lagi', 'airnya', 'yok', 'kaya', 'sebelumnya', 'gak', 'mati', 'lagi', 'aku', 'trauma', 'min', 'air', 'mati', 'kesel', 'ngangsu']",,"['min', 'sudah', 'min', 'ayok', 'lancar', 'lagi', 'airnya', 'yok', 'kaya', 'sebelumnya', 'tidak', 'mati', 'lagi', 'aku', 'trauma', 'min', 'air', 'mati', 'kesel', 'ngangsu']"
C9owyafvBMD,2024-07-20 15:28:20 WIB,hadiprasetyo88,"['sampai', 'jam', 'brp', 'min', 'kasih', 'info', 'yg', 'jelas', 'kayak', 'e', 'pemkot', 'ini', 'ga', 'sadar', 'kalau', 'air', 'itu', 'kebutuhan', 'vital', 'tapi', 'malah', 'suka', 'mati', 'gara²', 'kena', 'galian']",,"['sampai', 'jam', 'brp', 'min', 'kasih', 'info', 'yang', 'jelas', 'kayak', 'e', 'pemkot', 'ini', 'tidak', 'sadar', 'kalau', 'air', 'itu', 'kebutuhan', 'vital', 'tapi', 'malah', 'suka', 'mati', 'gara²', 'kena', 'galian']"
C9owyafvBMD,2024-07-20 15:32:51 WIB,dessya_remanita,"['kecamatan', 'dukuh', 'pakis', 'tdk', 'terdampak', 'rumah', 'saya', 'hampir', '2bln', 'air', 'kecil', 'sudah', 'mengadu', 'tp', 'tdk', 'di', 'tindak', 'lanjuti', 'sedangkan', 'tetangga', 'depan', 'belakang', 'samping', 'kondisi', 'air', 'baik', 'saja', 'why', 'pembayaran', 'juga', 'tdk', 'pernah', 'telat']",,"['kecamatan', 'dukuh', 'pakis', 'tidak', 'terdampak', 'rumah', 'saya', 'hampir', '2bln', 'air', 'kecil', 'sudah', 'mengadu', 'tapi', 'tidak', 'di', 'tindak', 'lanjuti', 'sedangkan', 'tetangga', 'depan', 'belakang', 'samping', 'kondisi', 'air', 'baik', 'saja', 'why', 'pembayaran', 'juga', 'tidak', 'pernah', 'telat']"
C9owyafvBMD,2024-07-20 15:43:09 WIB,do.re.mie77,"['ojok', 'suwi²min', 'plis', 'temenan', 'iki', 'ga', 'duwe', 'ember', 'akeh', 'soal', 'e', '🤦\u200d']",,"['jangan', 'suwi²min', 'plis', 'temenan', 'ini', 'tidak', 'duwe', 'ember', 'akeh', 'soal', 'e', '🤦\u200d']"
C9owyafvBMD,2024-07-20 15:45:13 WIB,isabukanabi,"['live', 'ig', 'min', 'aku', 'gift', 'mawar33x']",,"['live', 'ig', 'min', 'aku', 'gift', 'mawar33x']"
C9owyafvBMD,2024-07-20 15:48:47 WIB,fita_flo,['aamiin'],,['aamiin']
C9owyafvBMD,2024-07-20 15:48:51 WIB,dennycakno_bukancaknan,[],,[]
C9owyafvBMD,2024-07-20 15:56:10 WIB,rafifeone1,"['kira2', 'sampek', 'kapan', 'minjgn', 'sampe', 'lama2', 'y', 'min']",,"['kira2', 'sampai', 'kapan', 'minjgn', 'sampai', 'lama2', 'y', 'min']"
C9owyafvBMD,2024-07-20 16:07:59 WIB,diiankha29,"['nek', 'cuman', 'sedino', 'gak', 'masalah', 'kok', 'min', 'seng', 'adus', 'mek', 'aku', 'kro', 'anakku', 'tok', 'bojoku', 'gtau', 'ados', 'aman']",,"['nek', 'cuman', 'sedino', 'tidak', 'masalah', 'kok', 'min', 'yang', 'adus', 'mek', 'aku', 'kro', 'anakku', 'saja', 'bojoku', 'gtau', 'ados', 'aman']"
C9owyafvBMD,2024-07-20 16:10:33 WIB,ely_rustianingsih,"['minggu', 'kemarin', 'mati', 'sekarang', 'minggu', 'mati', 'lagi', 'estimasinya', 'brp', 'lama']",,"['minggu', 'kemarin', 'mati', 'sekarang', 'minggu', 'mati', 'lagi', 'estimasinya', 'brp', 'lama']"
C9owyafvBMD,2024-07-20 16:24:38 WIB,emyliafu,"['mosok', 'seminggu', 'sekali', 'matie', 'lagek', 'nyala', 'mati', 'maneh', 'ojo', 'nemen2', 'poo', 'minggu2', 'kerjaan', 'e', 'luweh', 'akeh', 'timbang', 'dino2', 'biasane']",,"['mosok', 'seminggu', 'sekali', 'matie', 'baru', 'nyala', 'mati', 'maneh', 'ojo', 'nemen2', 'poo', 'minggu2', 'kerjaan', 'e', 'luweh', 'akeh', 'timbang', 'dino2', 'biasane']"
C9owyafvBMD,2024-07-20 16:39:49 WIB,diantymieke,"['wayah', 'anak2', 'masuk', 'sekolah', 'butuh', 'banyu', 'adus', 'isuk2', 'masak', 'isuk2', 'banyu', 'malah', 'mati', 'dalan', 'do', 'di', 'tutup', 'debu', 'di', 'mana2', 'mbok', 'tolong', 'lek', 'gawe', 'proyekan', 'ojo', 'suwe2', 'kok', 'nyusahno', 'warga', 'trus', 'darmo', 'kutai', 'ket', 'wingi', 'mati', 'sampek', 'sakki']",,"['wayah', 'anak2', 'masuk', 'sekolah', 'butuh', 'air', 'adus', 'isuk2', 'masak', 'isuk2', 'air', 'malah', 'mati', 'dalan', 'do', 'di', 'tutup', 'debu', 'di', 'mana2', 'mbok', 'tolong', 'lek', 'gawe', 'proyekan', 'ojo', 'suwe2', 'kok', 'nyusahno', 'warga', 'terus', 'darmo', 'kutai', 'sejak', 'wingi', 'mati', 'sampai', 'sakki']"
C9owyafvBMD,2024-07-20 16:51:37 WIB,violettavs_,"['min', 'kenapa', 'kalo', 'setiap', 'sore', 'air', 'selalu', 'mati', 'padahal', 'kan', 'sore', 'jam', 'jam', 'sangat', 'membutuhkan', 'air']",,"['min', 'kenapa', 'kalo', 'setiap', 'sore', 'air', 'selalu', 'mati', 'padahal', 'kan', 'sore', 'jam', 'jam', 'sangat', 'membutuhkan', 'air']"
C9p6v--SpxJ,2024-07-21 03:24:23 WIB,safitri_ananta90,"['𝘚𝘦𝘮𝘰𝘨𝘢', '𝘤𝘦𝘱𝘦𝘵', '𝘴𝘦𝘭𝘦𝘴𝘢𝘪', '𝘱𝘦𝘯𝘨𝘦𝘳𝘫𝘢𝘢𝘯𝘯𝘺𝘢', '𝘺𝘢', '𝘣𝘢𝘱𝘢𝘬2', '𝘛𝘦𝘵𝘢𝘱', '𝘴𝘦𝘮𝘢𝘯𝘨𝘢𝘵', '𝘥𝘢𝘯', '𝘵𝘦𝘳𝘶𝘴', '𝘶𝘱𝘥𝘢𝘵𝘦', '𝘪𝘯𝘧𝘰2', '𝘵𝘦𝘳𝘣𝘢𝘳𝘶', '𝘴𝘶𝘱𝘢𝘺𝘢', '𝘣𝘪𝘴𝘢', '𝘮𝘦𝘯𝘢𝘮𝘱𝘶𝘯𝘨', '𝘢𝘪𝘳', '𝘣𝘪𝘭𝘢', '𝘢𝘥𝘢', '𝘱𝘦𝘮𝘢𝘥𝘢𝘮𝘢𝘯', '𝘢𝘪𝘳']",,"['𝘚𝘦𝘮𝘰𝘨𝘢', '𝘤𝘦𝘱𝘦𝘵', '𝘴𝘦𝘭𝘦𝘴𝘢𝘪', '𝘱𝘦𝘯𝘨𝘦𝘳𝘫𝘢𝘢𝘯𝘯𝘺𝘢', '𝘺𝘢', '𝘣𝘢𝘱𝘢𝘬2', '𝘛𝘦𝘵𝘢𝘱', '𝘴𝘦𝘮𝘢𝘯𝘨𝘢𝘵', '𝘥𝘢𝘯', '𝘵𝘦𝘳𝘶𝘴', '𝘶𝘱𝘥𝘢𝘵𝘦', '𝘪𝘯𝘧𝘰2', '𝘵𝘦𝘳𝘣𝘢𝘳𝘶', '𝘴𝘶𝘱𝘢𝘺𝘢', '𝘣𝘪𝘴𝘢', '𝘮𝘦𝘯𝘢𝘮𝘱𝘶𝘯𝘨', '𝘢𝘪𝘳', '𝘣𝘪𝘭𝘢', '𝘢𝘥𝘢', '𝘱𝘦𝘮𝘢𝘥𝘢𝘮𝘢𝘯', '𝘢𝘪𝘳']"
C9p6v--SpxJ,2024-07-21 04:04:17 WIB,emyliafu,"['alhamdulillah', 'cepet']",,"['alhamdulillah', 'cepet']"
C9p6v--SpxJ,2024-07-21 05:10:04 WIB,shlh_eh,"['tiwas', 'nandon', 'air', 'tpi', 'gpp', 'deh', 'alhmdulillah', 'cpet']",,"['tiwas', 'nandon', 'air', 'tpi', 'tidak apa apa', 'deh', 'alhmdulillah', 'cpet']"
C9p6v--SpxJ,2024-07-21 06:42:00 WIB,ichsanguntur,"['terpantau', 'bos', 'untung', 'mulyo', 'indah']",,"['terpantau', 'bos', 'untung', 'mulyo', 'indah']"
C9p6v--SpxJ,2024-07-21 06:55:24 WIB,lianalily1708,"['puji', 'tuhan', 'cepet']",,"['puji', 'tuhan', 'cepet']"
C9p6v--SpxJ,2024-07-21 07:07:50 WIB,tita.fff,"['alhamdulillah', 'kali', 'ini', 'matinya', 'ga', 'lama', 'makasih', 'ya', 'team', 'pdam', 'sudah', 'berusaha', 'lebih', 'baik', 'dari', 'sebelumnya']",,"['alhamdulillah', 'kali', 'ini', 'matinya', 'tidak', 'lama', 'makasih', 'ya', 'team', 'pdam', 'sudah', 'berusaha', 'lebih', 'baik', 'dari', 'sebelumnya']"
C9p6v--SpxJ,2024-07-21 09:46:57 WIB,idafarida4890,"['alhamdulilah', 'matur', 'suwun']",,"['alhamdulilah', 'matur', 'suwun']"
C9p6v--SpxJ,2024-07-21 10:53:38 WIB,manrisk.id,"['mantap', 'selalu']",,"['mantap', 'selalu']"
C9p6v--SpxJ,2024-07-22 05:00:08 WIB,andria_rahma_y,"['mati', 'lagi', 'mati', 'lagibelum', 'ngalir', 'min', 'airnyaudah', 'selesai', 'tapi', 'malah', 'tambah', 'gak', 'nyala', 'min']",,"['mati', 'lagi', 'mati', 'lagibelum', 'ngalir', 'min', 'airnyaudah', 'selesai', 'tapi', 'malah', 'tambah', 'tidak', 'nyala', 'min']"
C9p6v--SpxJ,2024-07-22 17:58:33 WIB,verynaekdp,"['sudah', '3minggu', 'air', 'mati', 'di', 'kuwukan', 'lontar', 'sambikerep', 'nyala', 'sebentar', 'dan', 'kecil', 'sekali', 'lalu', 'mati', 'lagi', 'apalagi', 'di', 'jam', 'puncak', 'sperti', 'pagi', 'dan', 'sepulang', 'kerja', 'sudah', 'tlp', 'ke', 'pengaduan', 'berkali2', 'tp', 'tdk', 'ada', 'tindakan', 'hanya', 'kemarin', 'di', 'cek', 'oleh', 'petugas', 'katanya', 'di', 'komplek', 'ini', 'tidak', 'ada', 'tekanan', 'nya', 'hanya', 'di', 'cek', 'tidak', 'di', 'tindak', 'lanjuti', 'tolong', 'dong', 'di', 'respon', 'dg', 'baik', 'keluhan', 'kami', 'apa', 'kudu', 'viral', 'rame', 'demo', 'dulu', 'baru', 'di', 'lakukan', 'penanganan']",,"['sudah', '3minggu', 'air', 'mati', 'di', 'kuwukan', 'lontar', 'sambikerep', 'nyala', 'sebentar', 'dan', 'kecil', 'sekali', 'lalu', 'mati', 'lagi', 'apalagi', 'di', 'jam', 'puncak', 'sperti', 'pagi', 'dan', 'sepulang', 'kerja', 'sudah', 'tlp', 'ke', 'pengaduan', 'berkali2', 'tapi', 'tidak', 'ada', 'tindakan', 'hanya', 'kemarin', 'di', 'cek', 'oleh', 'petugas', 'katanya', 'di', 'komplek', 'ini', 'tidak', 'ada', 'tekanan', 'nya', 'hanya', 'di', 'cek', 'tidak', 'di', 'tindak', 'lanjuti', 'tolong', 'dong', 'di', 'respons', 'dengan', 'baik', 'keluhan', 'kami', 'apa', 'harus', 'viral', 'rame', 'demo', 'dulu', 'baru', 'di', 'lakukan', 'penanganan']"
