,post_id,comment_id,created_at,username,text,parent_comment_id,processed_text,tokens_list,comment_date,month
9081,C9MKTnUvtRv,17894247540068069,2024-09-02 00:37:29+07:00,luushopsurabaya,Heyyy min ngatimin ... saya mau komplain juga . Baca di komen orang orang kok hampir sama . Saya agustus golongan tarif 1.3 . Kenapa september jadi golongan 2.1 ???? Saya mandi sehari kadang cuma 1x . Nyuci baju seminggu sekali . Wudhu juga kadang kadang . Pipis juga bisa di hitung sehari 4× . cuci piring sehari 2x . Biasanya tarif perbulan 30.000 kenapa sekarang jadi golongan tarif 2.1 anda tagih jadi 100.000 ?? udah kayak tagihan PONTEN UMUM aja sih??? Dlu pernah hampir 120.000 . Busetttt gila banget .... nanggung amat gak sekalian aja 1 juta biar kaya raya tuh bos mu ... Ayo balikin tarif saya ... air dihemat hemat malah elu bengkakin tagihan nya ... Ayo bales .!!,,komplain baca komentar orang orang agustus golong harga september golong mandi hari kadang baju minggu wudu kadang kadang pipis bisa hitung hari piring hari harga golong harga tagih kayak tagih ponten gila tanggung tidak_juta kaya raya tuh bos ayo kembali harga hemat hemat elu bengkak tagih ayo tanggap,"['komplain', 'baca', 'komentar', 'orang', 'orang', 'agustus', 'golong', 'harga', 'september', 'golong', 'mandi', 'hari', 'kadang', 'baju', 'minggu', 'wudu', 'kadang', 'kadang', 'pipis', 'bisa', 'hitung', 'hari', 'piring', 'hari', 'harga', 'golong', 'harga', 'tagih', 'kayak', 'tagih', 'ponten', 'gila', 'tanggung', 'tidak_juta', 'kaya', 'raya', 'tuh', 'bos', 'ayo', 'kembali', 'harga', 'hemat', 'hemat', 'elu', 'bengkak', 'tagih', 'ayo', 'tanggap']",2024-09-02 00:37:29,2024-09
9082,C9MKTnUvtRv,18036556810922837,2024-09-02 06:17:20+07:00,kurnia.nazura,Info biaya pasang baru listrik 2200 brp?,,informasi biaya pasang baru listrik,"['informasi', 'biaya', 'pasang', 'baru', 'listrik']",2024-09-02 06:17:20,2024-09
9083,C9MKTnUvtRv,17917995080966727,2024-09-02 06:48:01+07:00,sucidiaa,"Gila banget naiknya PDAM bulan ini, tagihan saya jadi 4x lipat begini",,gila pdam tagih lipat,"['gila', 'pdam', 'tagih', 'lipat']",2024-09-02 06:48:01,2024-09
9084,C9MKTnUvtRv,18251843032250189,2024-09-02 06:50:14+07:00,sucidiaa,"pdhl saya nyuci selalu laundry, air hanya di pakai mandi, masak pun engga krn rumah jarang ada orang. Ga beres sih  !!!",,penatu pakai mandi masak rumah jarang ada orang beres,"['penatu', 'pakai', 'mandi', 'masak', 'rumah', 'jarang', 'ada', 'orang', 'beres']",2024-09-02 06:50:14,2024-09
9085,C9MKTnUvtRv,18031755572225782,2024-09-02 06:55:30+07:00,sucidiaa,sama mbak saya juga naik sampe hampir 300rb padahal biasanya gak sampai 100rb perbln,,sampai ribu tidak_sampai ribu,"['sampai', 'ribu', 'tidak_sampai', 'ribu']",2024-09-02 06:55:30,2024-09
9086,C9MKTnUvtRv,17900182217961827,2024-09-02 06:56:54+07:00,cyedkrisna2021,klo permasalahannya krn lebar jalan seharusnya tetangga semua juga sama tapi kenyataannya tidak hanya saya mengalami perubahan tarif (naik),,lebar jalan tetangga nyata tidak_alami ubah harga,"['lebar', 'jalan', 'tetangga', 'nyata', 'tidak_alami', 'ubah', 'harga']",2024-09-02 06:56:54,2024-09
9087,C9MKTnUvtRv,18040822642869490,2024-09-02 06:59:16+07:00,cyedkrisna2021,call center re takut bu,,call center re takut,"['call', 'center', 're', 'takut']",2024-09-02 06:59:16,2024-09
9088,C9MKTnUvtRv,17937778157887068,2024-09-02 10:01:31+07:00,cyedkrisna2021,"wes mari jawaban e gak memuaskan klo masalahmya NJOP tetanggaku malah lebih dari 50m2 itu masih tarif 1.3, klo alasanya krn lebar jalan harusnya semua warga sekitarku juga ganti kode tarifnya",,mari jawab tidak_muas njop tetangga harga alas lebar jalan warga sekitar ganti kode harga,"['mari', 'jawab', 'tidak_muas', 'njop', 'tetangga', 'harga', 'alas', 'lebar', 'jalan', 'warga', 'sekitar', 'ganti', 'kode', 'harga']",2024-09-02 10:01:31,2024-09
9089,C9MKTnUvtRv,17904033528012720,2024-09-02 10:03:19+07:00,cyedkrisna2021,"lagian daya listrikku cuman 900, dan jalan depan rumahku cuman muat 1 mobil",,daya listik cuman jalan rumah cuman muat mobil,"['daya', 'listik', 'cuman', 'jalan', 'rumah', 'cuman', 'muat', 'mobil']",2024-09-02 10:03:19,2024-09
9090,C9MKTnUvtRv,17900085954042157,2024-09-02 13:05:46+07:00,sucidiaa,1091558 coba dm saya info selanjutnya,,coba dm informasi,"['coba', 'dm', 'informasi']",2024-09-02 13:05:46,2024-09
9091,C9MKTnUvtRv,18053365669675259,2024-09-04 21:15:45+07:00,rinzocair_,Air di lidah kulon keruh sekali sudah ngajukan pengaduan tidak ada tindakan,,lidah kulon kotor aju adu tidak_ada tindak,"['lidah', 'kulon', 'kotor', 'aju', 'adu', 'tidak_ada', 'tindak']",2024-09-04 21:15:45,2024-09
9092,C9MKTnUvtRv,17904305904012652,2024-09-07 06:20:43+07:00,noerul_fauziah,Saya juga heran biasanya air aku bayar 46 -50an mlah srkg mau bayar kaget kenapa smpek 100an tak hitung² pemakaiannya yo sama aja tiap bulannya . Setidaknya kasih pemberitahuan .,,heran bayar bayar kaget sampai hitung pakai pemberitahuan,"['heran', 'bayar', 'bayar', 'kaget', 'sampai', 'hitung', 'pakai', 'pemberitahuan']",2024-09-07 06:20:43,2024-09
9093,C9MKTnUvtRv,17908705259993198,2024-09-07 06:28:59+07:00,noerul_fauziah,setidak e harus ada PEMBERITAHUAN  bukan tiba² naik sak karepe . Punya saya ya gitu awal tarif 1.3 jadi 2.1,,ada pemberitahuan bukan punya harga,"['ada', 'pemberitahuan', 'bukan', 'punya', 'harga']",2024-09-07 06:28:59,2024-09
9094,C9MKTnUvtRv,18054826072797702,2024-09-07 07:21:10+07:00,runnymartha,Tiba2 di griya Kebraon mati td subuh. Apa kena garuk lg?,,griya kebraon mati subuh garuk,"['griya', 'kebraon', 'mati', 'subuh', 'garuk']",2024-09-07 07:21:10,2024-09
9095,C9MKTnUvtRv,18075621202539433,2024-09-10 11:09:02+07:00,cak_tinkmburikodam,apakah klw sudah gitu anda bisa menurunkan kembali tagihannya..emang sudah anda Naikkan tagihannya..kenapa hanya patokan luas rumah..padahal orang2 jaman dulu rumahnya emang besar tp dalamnya ga ada apa2nya dan kami berhak menerima subsidi .kok malah dihapus..Yo opo Iki,,klw bisa turun tagih tagih patok luas rumah orang zaman rumah ada hak terima subsidi hapus,"['klw', 'bisa', 'turun', 'tagih', 'tagih', 'patok', 'luas', 'rumah', 'orang', 'zaman', 'rumah', 'ada', 'hak', 'terima', 'subsidi', 'hapus']",2024-09-10 11:09:02,2024-09
9096,C9MKTnUvtRv,18059335696679292,2024-09-10 19:14:36+07:00,saptitika,mohon maaf mau tanya ini biaya yang dikeluarkan sebelum pemasangan apa sesudah pemasangan ya bu..,,mohon biaya keluar pasang pasang,"['mohon', 'biaya', 'keluar', 'pasang', 'pasang']",2024-09-10 19:14:36,2024-09
9097,C9MKTnUvtRv,18017315465281636,2024-09-11 05:15:40+07:00,triya_0593,"Min air dikranggan mati dari kmren , sampe gada air sama sekali",,kranggan mati sampai tidak_ada,"['kranggan', 'mati', 'sampai', 'tidak_ada']",2024-09-11 05:15:40,2024-09
9098,C9MKTnUvtRv,18038941988105973,2024-09-11 09:02:24+07:00,cak_tinkmburikodam,kita rakyat kecil dibuat tak berdaya..jelas2 semua tagihan dinaikkan dengan alasan rumah nya besar dan PBB perbulan diatas 200rb..padahal rumah tua dan ga ada isinya 😢,,rakyat kecil tagih alas rumah pbb ribu rumah tua ada isi,"['rakyat', 'kecil', 'tagih', 'alas', 'rumah', 'pbb', 'ribu', 'rumah', 'tua', 'ada', 'isi']",2024-09-11 09:02:24,2024-09
9099,C9MKTnUvtRv,18024041753145755,2024-09-11 11:09:32+07:00,rvlt_io,"Sudah ngurus pemasangan dari promo yang sebelum ini tp belum ada info sampai sekarang, katanya ndak ada saluran nya. Padahal dirumah sebelah sudah ada pdam terpasang...",,urus pasang promo ada informasi sampai ada salur rumah belah ada pdam pasang,"['urus', 'pasang', 'promo', 'ada', 'informasi', 'sampai', 'ada', 'salur', 'rumah', 'belah', 'ada', 'pdam', 'pasang']",2024-09-11 11:09:32,2024-09
9100,C9MKTnUvtRv,18076967872534792,2024-09-12 11:22:55+07:00,kaskuff,Ini untuk semua pengajuan baru ya ? tanpa syarat tambahan tertentu ?,,aju baru syarat tambah,"['aju', 'baru', 'syarat', 'tambah']",2024-09-12 11:22:55,2024-09
9101,C9MKTnUvtRv,18034772569968785,2024-09-13 06:07:30+07:00,oncemurti,Hari ini Kebraon airnya mati lagi sampe jam berapa??,,kebraon mati sampai,"['kebraon', 'mati', 'sampai']",2024-09-13 06:07:30,2024-09
9102,C9MKTnUvtRv,18087009235495597,2024-09-13 19:31:18+07:00,ceenuril,"loh..kok sama... Daerah mana kak?? Saya juga tiba2 naik golongan tarif,,sedangkan rumah tetangga yg lebih dari rumah saya tetep aja gak ada perubahan..petugas yang survey geleng2 aja gak tau apa2,cuma nyatet2 aja gak ngejelasin apapun... Komplain air keruh juga gak ada tanggapan..sebenarnya kerjanya gimana sih PDAM ini?? Sangat mengecewakan",,golong harga rumah tetangga rumah tidak_ada ubah tugas survey geleng tidak_catat tidak_komplain kotor tidak_ada tanggap kerja pdam kecewa,"['golong', 'harga', 'rumah', 'tetangga', 'rumah', 'tidak_ada', 'ubah', 'tugas', 'survey', 'geleng', 'tidak_catat', 'tidak_komplain', 'kotor', 'tidak_ada', 'tanggap', 'kerja', 'pdam', 'kecewa']",2024-09-13 19:31:18,2024-09
9103,C9MKTnUvtRv,18032171771237805,2024-09-13 19:33:39+07:00,ceenuril,"Iya..ini yang saya alami...emosi banget saya.. sedangkan rumah tetangga yang lebih waw dari rumah saya malah tetep aja,,malah saya yang jadi diatas dia golongan tarif saya... Tagihannya 100% naiknya,,amsyong gak tuhh",,alami emosi rumah tetangga rumah golong harga tagih tidak,"['alami', 'emosi', 'rumah', 'tetangga', 'rumah', 'golong', 'harga', 'tagih', 'tidak']",2024-09-13 19:33:39,2024-09
9104,C9MKTnUvtRv,18418541224079323,2024-09-13 19:34:31+07:00,ceenuril,Ora Ono hasile😂😂😂 jawaban tamplete kabehh,,ada hasil jawab templat,"['ada', 'hasil', 'jawab', 'templat']",2024-09-13 19:34:31,2024-09
9105,C9MKTnUvtRv,18071004493602652,2024-09-13 19:36:40+07:00,ceenuril,"masalahnya orang yang lebih kaya malah kecil tagihannya😢😢😢 kek gak merata gitu penyesuaiannya... Lah PBB dari taun2 lalu segitu baru kali ini disesuaikan,,berarti seharusnya tetangga kanan kiri ada lah yang juga naik walaupun gak semua..paling tidak yang ukuran bangunannya sama kek bangunan kita",,orang kaya kecil tagih tidak_rata sesuai pbb baru kali sesuai tetangga kanan kiri ada tidak_tidak ukur bangun bangun,"['orang', 'kaya', 'kecil', 'tagih', 'tidak_rata', 'sesuai', 'pbb', 'baru', 'kali', 'sesuai', 'tetangga', 'kanan', 'kiri', 'ada', 'tidak_tidak', 'ukur', 'bangun', 'bangun']",2024-09-13 19:36:40,2024-09
9106,C9MKTnUvtRv,17892854943000756,2024-09-13 19:37:38+07:00,ceenuril,"ora Ono tanggapan blas kak,,AQ komplain bolak balik Yo gak Ono tindakan... Cuma wa wa tok gak diparan2i",,ada tanggap komplain bolak tidak_ada tindak whatsapp whatsapp tidak_datang,"['ada', 'tanggap', 'komplain', 'bolak', 'tidak_ada', 'tindak', 'whatsapp', 'whatsapp', 'tidak_datang']",2024-09-13 19:37:38,2024-09
9107,C9MKTnUvtRv,17939781404886231,2024-09-13 19:41:02+07:00,ceenuril,"bener... Komplain tapi jawabane tamplete teruss... Lama2 emosi sendiri... Gak bisa ngasih jawaban yang diterima akal sehat,,",,komplain jawab templat lama emosi tidak_bisa jawab akal sehat,"['komplain', 'jawab', 'templat', 'lama', 'emosi', 'tidak_bisa', 'jawab', 'akal', 'sehat']",2024-09-13 19:41:02,2024-09
9108,C9MKTnUvtRv,18434820349069797,2024-09-13 19:42:46+07:00,ceenuril,sudah ada jawaban kak??? Saya juga ngalamin ini...,,ada jawab alami,"['ada', 'jawab', 'alami']",2024-09-13 19:42:46,2024-09
9109,C9MKTnUvtRv,18049778587853292,2024-08-24 13:42:06+07:00,agustinretnosuminar,"Iya kak sama saya juga listrik 900watt , tinggal berdua dgn suami bulan ini kena 100rb lebih utk airnya",,listrik watt tinggal dua suami ribu,"['listrik', 'watt', 'tinggal', 'dua', 'suami', 'ribu']",2024-08-24 13:42:06,2024-08
9110,C9MKTnUvtRv,18050207032697735,2024-08-24 13:56:00+07:00,aaniifiitrii,apa sdh ada tindakan kak setelah kakak bikin laporan melalui call center nya ?,,ada tindak bikin lapor call center,"['ada', 'tindak', 'bikin', 'lapor', 'call', 'center']",2024-08-24 13:56:00,2024-08
9112,C9MKTnUvtRv,18004049336444059,2024-08-25 03:10:10+07:00,rusdy_______,"Untuk daerah kedungdoro kecamatan tegalsari gimana min kok masih kecil aja air nya? Kira"" Kapan mulai lancar seperti biasa lagi?",,kedungdoro camat tegalsari kecil kira lancar,"['kedungdoro', 'camat', 'tegalsari', 'kecil', 'kira', 'lancar']",2024-08-25 03:10:10,2024-08
9113,C9MKTnUvtRv,17975163554618974,2024-08-25 10:16:31+07:00,vls2319,Min donokerto hari ini kok kecil airnya? Apa ada perbaikan?,,donokerto kecil ada perbaik,"['donokerto', 'kecil', 'ada', 'perbaik']",2024-08-25 10:16:31,2024-08
9114,C9MKTnUvtRv,18041852728976111,2024-08-25 12:37:27+07:00,vls2319,sudah telp call centre tadi. Katanya mau dicek 😓,,telepon call center cek,"['telepon', 'call', 'center', 'cek']",2024-08-25 12:37:27,2024-08
9115,C9MKTnUvtRv,18236868769273195,2024-08-25 18:19:35+07:00,vls2319,masih kecil keluarnya. Udah dari tadi siang. Ini telp call centre sibuk terus dari jam 6 tadi. Tau gini saya ga ganti meteran air dah. Abis ganti meteran baru malah air nya sekarat gini 😡😭,,kecil keluar telepon call center sibuk ganti meter habis ganti meter baru sekarat,"['kecil', 'keluar', 'telepon', 'call', 'center', 'sibuk', 'ganti', 'meter', 'habis', 'ganti', 'meter', 'baru', 'sekarat']",2024-08-25 18:19:35,2024-08
9116,C9MKTnUvtRv,17905476776934543,2024-08-26 11:41:01+07:00,vls2319,ga usah dah. Capek nungguin. Masih bagus keluar air meskipun kecil daripada ga keluar samsek.,,lelah tunggu bagus keluar kecil keluar,"['lelah', 'tunggu', 'bagus', 'keluar', 'kecil', 'keluar']",2024-08-26 11:41:01,2024-08
9117,C9MKTnUvtRv,17877319284083763,2024-08-26 14:30:40+07:00,vls2319,petugas sudah dtg. Sudah diatasi masalahnya. Terima kasih gercepnya 👍🙏🏻,,tugas datang atas gerak cepat,"['tugas', 'datang', 'atas', 'gerak', 'cepat']",2024-08-26 14:30:40,2024-08
9118,C9MKTnUvtRv,17935017104791919,2024-08-27 11:00:54+07:00,y.alviann,Muayak mati terus ngene min,,mati,['mati'],2024-08-27 11:00:54,2024-08
9119,C9MKTnUvtRv,17847397722261275,2024-08-27 19:49:30+07:00,ari.zhu,"Admin nya di DM ga jawab di WA ga respon, entah kalo ada masalah nanya nya kudu kmn",,admin dm jawab whatsapp tanggap ada,"['admin', 'dm', 'jawab', 'whatsapp', 'tanggap', 'ada']",2024-08-27 19:49:30,2024-08
9120,C9MKTnUvtRv,17849860479275021,2024-08-28 11:28:44+07:00,propertyaan,"Min, daerah Mulyosari Prima kapan lancar??",,mulyosari prima lancar,"['mulyosari', 'prima', 'lancar']",2024-08-28 11:28:44,2024-08
9121,C9MKTnUvtRv,18281213044231311,2024-08-28 13:12:31+07:00,ayudiah.chandra,"Pak, kenapa akhir² ini air PAM area surabaya selatan airnya selalu keruh. Mohon ditindaklanjuti.",,pdam daerah surabaya selatan kotor mohon tindak,"['pdam', 'daerah', 'surabaya', 'selatan', 'kotor', 'mohon', 'tindak']",2024-08-28 13:12:31,2024-08
9122,C9MKTnUvtRv,18026260151344001,2024-08-28 13:48:24+07:00,nuraliyahk_21,Kalau pembayaran online apa ada jga keterangannya kayak gitu kak,,bayar daring ada terang kayak,"['bayar', 'daring', 'ada', 'terang', 'kayak']",2024-08-28 13:48:24,2024-08
9123,C9MKTnUvtRv,18140746744340785,2024-08-28 16:26:59+07:00,nuraliyahk_21,itu Lo min yg d bilang kakaknya ktrangan rumah tangga jdi bisnis / apa,,bilang terang rumah tangga bisnis,"['bilang', 'terang', 'rumah', 'tangga', 'bisnis']",2024-08-28 16:26:59,2024-08
9124,C9MKTnUvtRv,17903173596013404,2024-08-29 06:29:18+07:00,ninpuss,Maaf min ini kenapa beberapa hari ini Air bau nya menyengat ya aku cuma tampung di ember kecil tp bau nya bisa bikin pusing,,bau sengat tampung ember kecil bau bisa bikin pusing,"['bau', 'sengat', 'tampung', 'ember', 'kecil', 'bau', 'bisa', 'bikin', 'pusing']",2024-08-29 06:29:18,2024-08
9125,C9MKTnUvtRv,17874442266151974,2024-08-30 16:00:51+07:00,enicintya2,"Maaf kenapa saya pasang baru di kena biaya 1.755.600,kata ada diskon ini kan untuk sektor rumah tangga,tolong penjelasannya saya tlp call center tidak bisa terus ...",,pasang baru biaya ada diskon sektor rumah tangga jelas telepon call center tidak_bisa,"['pasang', 'baru', 'biaya', 'ada', 'diskon', 'sektor', 'rumah', 'tangga', 'jelas', 'telepon', 'call', 'center', 'tidak_bisa']",2024-08-30 16:00:51,2024-08
9126,C9MKTnUvtRv,18238559311277513,2024-08-30 16:32:52+07:00,cak_tinkmburikodam,Apakah bulan ini ada kenaikan tarif PDAM mind...tagihan kok naik nya hampir 100persen.,,ada naik harga pdam tagih persen,"['ada', 'naik', 'harga', 'pdam', 'tagih', 'persen']",2024-08-30 16:32:52,2024-08
9127,C9MKTnUvtRv,18073903378554136,2024-08-30 16:33:51+07:00,cak_tinkmburikodam,sama ..bulan ini kok naiknya 100 persen ya..,,persen,['persen'],2024-08-30 16:33:51,2024-08
9128,C9MKTnUvtRv,18034319809961164,2024-08-30 16:35:02+07:00,cak_tinkmburikodam,betul sama mas...biasanya mentok mahal2 o 70rb ...bulan ini  hampir 110rb mas,,mentok mahal ribu ribu,"['mentok', 'mahal', 'ribu', 'ribu']",2024-08-30 16:35:02,2024-08
9129,C9MKTnUvtRv,18054710461814269,2024-08-30 16:40:01+07:00,cak_tinkmburikodam,sudah saya dm mind..tolong dibalas,,dm tanggap,"['dm', 'tanggap']",2024-08-30 16:40:01,2024-08
9131,C9MKTnUvtRv,18035115746128102,2024-08-30 17:10:52+07:00,enicintya2,PSB202401226,,psb,['psb'],2024-08-30 17:10:52,2024-08
9132,C9MKTnUvtRv,17927297606945345,2024-08-30 19:29:40+07:00,cak_tinkmburikodam,pakai pulsa donk,,pakai pulsa,"['pakai', 'pulsa']",2024-08-30 19:29:40,2024-08
9133,C9MKTnUvtRv,17856158838202851,2024-08-30 19:46:09+07:00,cak_tinkmburikodam,Iki mang sektas telpon call center Saiki subsidi dihapus ganti non subsidi nek PBB Ben tahun bayar 200rb...NJOP ne setahun 200 juta jarene .soale nek wes sakmunu iku masuk kriteria non subsidi..padahal awkdwe omahe wong tuwo jaman Biyan kan gede2 omahe tp jeroh e ga Ono opo2😢😢intin e tagihan e mundak Saiki lurd😢,,mang telepon call center subsidi hapus ganti non subsidi pbb bayar ribu tahun juta masuk kriteria non subsidi rumah tua zaman rumah ada inti tagih,"['mang', 'telepon', 'call', 'center', 'subsidi', 'hapus', 'ganti', 'non', 'subsidi', 'pbb', 'bayar', 'ribu', 'tahun', 'juta', 'masuk', 'kriteria', 'non', 'subsidi', 'rumah', 'tua', 'zaman', 'rumah', 'ada', 'inti', 'tagih']",2024-08-30 19:46:09,2024-08
9134,C9MKTnUvtRv,18067747432602335,2024-08-30 19:48:26+07:00,alyasood,"iyo mas... mosok aku ados , umbah2 ,korah2 sembarang kalir gawe banyu sumur ae pdam e kenek rego 33 ewu pdahal mung di gawe banyu gentong tok loh iku...",,mandi sembarang kerja sumur pdam kena harga mung kerja gentong,"['mandi', 'sembarang', 'kerja', 'sumur', 'pdam', 'kena', 'harga', 'mung', 'kerja', 'gentong']",2024-08-30 19:48:26,2024-08
9135,C9MKTnUvtRv,17887752849069632,2024-08-30 19:51:52+07:00,cak_tinkmburikodam,Woiii...nek tagihan e mundak tolong di infokan po o mind...Ojo mbidek ae..Kabeh Podo sambat..😢,,tagih informasi po diam sambat,"['tagih', 'informasi', 'po', 'diam', 'sambat']",2024-08-30 19:51:52,2024-08
9136,C9MKTnUvtRv,18047220217922635,2024-09-01 09:43:42+07:00,mufasibarani,Opo tagihan PDAM kalian melambung tinggi rekkkk... Tagihanku udah mencapai 271.000 yg biasanya perbulan 150.000. kalian PDAM kalau nentuin tarif apa gak disurvey dulu. Saya ada sumur yg aktif pemakaian lho.. sebelah2 rumah yang full PDAM kok bisa cuma 30rb paling mahal 80rb. Gak masuk akal,,tagih pdam lambung tagih capai pdam harga tidak_survei ada sumur aktif pakai belah rumah penuh pdam bisa ribu mahal ribu tidak_masuk akal,"['tagih', 'pdam', 'lambung', 'tagih', 'capai', 'pdam', 'harga', 'tidak_survei', 'ada', 'sumur', 'aktif', 'pakai', 'belah', 'rumah', 'penuh', 'pdam', 'bisa', 'ribu', 'mahal', 'ribu', 'tidak_masuk', 'akal']",2024-09-01 09:43:42,2024-09
9137,C9MKTnUvtRv,18039573203070980,2024-09-01 09:49:58+07:00,mufasibarani,"Aku kenek 271 kak. Pake sumur juga. Aku wes komplain Nang kantor PDAM gak hasil, Podo ae",,kena pakai sumur komplain kantor pdam tidak_hasil,"['kena', 'pakai', 'sumur', 'komplain', 'kantor', 'pdam', 'tidak_hasil']",2024-09-01 09:49:58,2024-09
9138,C9MKTnUvtRv,18028015124349978,2024-09-01 11:10:02+07:00,alyasood,aq biyen tau kenek sakmunu ternyata meterane jaluk diganti mba.. pas ganti alhamdulillah wess gak entek sakmunu maneh tapi yo mosok sak ulan pindo gawe ngisi gentong tok kenen 30an pdahal gentonge yo cilik.. 😂😂😂,,kena meter ganti ganti tidak_habis kerja isi gentong gentong kecil,"['kena', 'meter', 'ganti', 'ganti', 'tidak_habis', 'kerja', 'isi', 'gentong', 'gentong', 'kecil']",2024-09-01 11:10:02,2024-09
9139,C9MKTnUvtRv,18016745360536211,2024-09-01 11:11:21+07:00,mufasibarani,Aku gak isok ganti meteran kak. Jare dorong rusak. Piye jall,,tidak_ganti meter dorong rusak,"['tidak_ganti', 'meter', 'dorong', 'rusak']",2024-09-01 11:11:21,2024-09
9140,C9MKTnUvtRv,18072709243535399,2024-08-07 10:37:51+07:00,ady.sutrisno.1291,sudah satu RT yg tlfn melalui cs Min tpu tidak ada tindakan sma sekali..barang kali bisa lwt ini tolong ya di infokan kasihan wrga kupang gunung barat di sana banya yg lansia segera kami tunggu air sdh satu minggu tdk kluar sma sekali🙏🙏🙏 trimakasi,,rt telepon cs tpu tidak_ada tindak sma kali bisa informasi kasihan warga kupang gunung barat banya lansia tunggu minggu keluar sma,"['rt', 'telepon', 'cs', 'tpu', 'tidak_ada', 'tindak', 'sma', 'kali', 'bisa', 'informasi', 'kasihan', 'warga', 'kupang', 'gunung', 'barat', 'banya', 'lansia', 'tunggu', 'minggu', 'keluar', 'sma']",2024-08-07 10:37:51,2024-08
9141,C9MKTnUvtRv,17910367742989361,2024-08-07 12:38:51+07:00,nikkisamuasa,"Min, kenapa kode OTP dari app CIS PDAM Surabaya kok gak terkirim2 ya? Pdhl pelanggan dan no telp sdh benar semua, jd tdk bs login utk catat mandiri.",,kode aplikasi cis pdam surabaya tidak_kirim langgan nomor telepon login catat mandiri,"['kode', 'aplikasi', 'cis', 'pdam', 'surabaya', 'tidak_kirim', 'langgan', 'nomor', 'telepon', 'login', 'catat', 'mandiri']",2024-08-07 12:38:51,2024-08
