post_id,created_at,username,text,parent_comment_id
DAco1JAPDXl,2024-10-05 06:06:42 WIB,riskiayulianti963,"['area', 'simosidomulyo', 'jumat', 'siang', 'air', 'sabtu', 'air', 'ya', 'mati', 'tolong', 'aktivitas', 'wudhu', 'aja', 'air']",
DAco1JAPDXl,2024-10-05 13:10:06 WIB,aidarasida,"['adu', 'mana', 'repot', 'warga', 'air', 'mati']",
DAco1JAPDXl,2024-10-05 17:43:52 WIB,sacchasii,"['ditlpn', 'susah', 'banget', 'si', 'call', 'center', 'pdam']",
DAco1JAPDXl,2024-10-05 17:44:30 WIB,sacchasii,"['kalo', 'maaf', 'maaf', 'doang', 'ga', 'selesai', 'anak', 'min', 'gmnnn', 'minnnnnsusah', 'banget', 'hubingi', 'lo', 'call', 'center']",
DAco1JAPDXl,2024-10-05 17:44:59 WIB,sacchasii,"['air', 'mati', 'gak', 'berak', 'gak', 'cuci', 'gak', 'mandi', 'gedek', 'banget', 'capek', 'emosi']",
DAco1JAPDXl,2024-10-05 21:01:31 WIB,sacchasii,"['september', 'sampek', 'ya']",
DAco1JAPDXl,2024-10-05 21:02:04 WIB,sacchasii,"['september', 'loo', 'almost', 'air', 'gak', 'nyala']",
DAco1JAPDXl,2024-10-05 21:02:11 WIB,sacchasii,"['tindak', 'lanjutin', 'minbukan', 'aja']",
DAco1JAPDXl,2024-10-05 21:02:38 WIB,sacchasii,"['layan', 'masyarakat', 'suruh', 'bayar', 'aja', 'layan', 'kagak']",
DAco1JAPDXl,2024-10-05 22:16:34 WIB,sacchasii,"['capek', 'banget', 'isi', 'telpon', 'pdam', 'ngangsu', 'air']",
DAco1JAPDXl,2024-10-06 13:39:21 WIB,m4rv1n_tsai,"['simo', 'sidomulyo']",
DAco1JAPDXl,2024-09-28 11:35:48 WIB,intan_anggara,"['pagi', 'gak']",
DAco1JAPDXl,2024-09-28 12:22:31 WIB,aidarasida,"['hari', 'euuyy', 'ga', 'air', 'ampuun']",
DAco1JAPDXl,2024-09-28 13:03:52 WIB,listysutanto,"['gimana', 'tampung', 'airkmrn', 'lusa', 'uda', 'ga', 'airnyatd', 'mlm', 'sempet', 'klr', 'tp', 'debit', 'kecil', 'pagi', 'tetes', 'doank game', 'over']",
DAco1JAPDXl,2024-09-28 13:16:11 WIB,frrayaindah,"['mati', 'solusi', 'kirim', 'air', 'gak', 'datang num', 'daerah', 'ton']",
DAco1JAPDXl,2024-09-28 13:19:23 WIB,intandrt,"['aktifitas', 'ganggu', 'air', 'mampet']",
DAco1JAPDXl,2024-09-28 13:56:58 WIB,frrayaindah,"['dmsudah', 'wa', 'respon']",
DAco1JAPDXl,2024-09-28 14:42:57 WIB,listysutanto,['adus'],
DAco1JAPDXl,2024-09-28 15:16:47 WIB,aidarasida,"['tunggu', 'air', 'normal']",
DAco1JAPDXl,2024-09-28 19:15:15 WIB,boneksemolohee,"['manyar', 'mati', 'cak', 'banyu', 'e']",
DAco1JAPDXl,2024-09-29 04:02:36 WIB,taufiq.hakim25,"['daerah', 'kebonsari', 'jambang', 'mati', 'ga', 'umum', 'min']",
DAco1JAPDXl,2024-09-29 05:17:15 WIB,diydeka,"['min', 'air', 'kebonsari', 'jambang', 'mati', 'pemberitahuan']",
DAco1JAPDXl,2024-09-29 06:24:47 WIB,gracesias,"['air', 'darmo', 'mati', 'rencana', 'nyala', 'mandi', 'ga', 'pake', 'air', 'kali', 'ya']",
DAco1JAPDXl,2024-09-29 07:42:25 WIB,inidiy,"['payah', 'emang', 'lagiyan', 'kerja', 'minggu', 'pagi', 'ga', 'malam', 'aja']",
DAco1JAPDXl,2024-09-29 08:30:52 WIB,aidarasida,[],
DAayZHHvXya,2024-09-27 19:47:00 WIB,bagusnalendra,"['air', 'ton', 'pagi', 'lirih', 'bos', 'pagi', 'gak', 'mandi', 'sore', 'gak', 'mandi', 'tunggu', 'malam', 'gak', 'badan', 'kepet', 'bau', 'boloten', 'tolong']",
DAayZHHvXya,2024-09-27 19:47:45 WIB,bagusnalendra,"['bos', 'sing', 'balesi', 'robot', 'kakean', 'pilih', 'nomer', 'koyok num', 'kate', 'nyoblos', 'caleg']",
DAayZHHvXya,2024-09-27 19:49:24 WIB,bagusnalendra,"['ayo', 'teko', 'no', 'tangki', 'mu', 'bos', 'siapno', 'nang', 'ton', 'bos', 'awak', 'lengket', 'sampek', 'sak', 'selet num', 'barang', 'ikilo']",
DAayZHHvXya,2024-09-27 20:01:18 WIB,dwindahsaputriiii_,"['nyala', 'e', 'aong', 'meteng', 'bolak', 'nk', 'jeding']",
DAayZHHvXya,2024-09-27 20:05:10 WIB,intandrt,"['nyala', 'habis', 'sedia', 'air']",
DAayZHHvXya,2024-09-27 20:06:13 WIB,intandrt,"['tolong', 'cepat', 'proses', 'lahir', 'butuh', 'bolak', 'kamar', 'mandi', 'ganti', 'balut', 'sih']",
DAayZHHvXya,2024-09-27 20:08:13 WIB,sundari220893,['nyala'],
DAayZHHvXya,2024-09-27 20:13:24 WIB,clocks23patal,"['sektas', 'seng', 'kerja']",
DAayZHHvXya,2024-09-27 20:16:00 WIB,viiola.a,"['nyalahe', 'ga', 'mandi', 'sedinooo']",
DAayZHHvXya,2024-09-27 20:33:51 WIB,hilmysyam,['min'],
DAayZHHvXya,2024-09-27 20:36:06 WIB,hilmysyam,"['pirang', 'bos']",
DAayZHHvXya,2024-09-27 20:39:24 WIB,adidewilstr,"['marine', 'duhhh']",
DAayZHHvXya,2024-09-27 20:40:08 WIB,chsnl_chtmh,"['temenan', 'aa']",
DAayZHHvXya,2024-09-27 21:17:00 WIB,masrurunnisak,"['nyalaaaaaaaa', 'gak', 'air']",
DAayZHHvXya,2024-09-27 21:26:05 WIB,intan_anggara,"['selesai', 'ya']",
DAayZHHvXya,2024-09-27 21:30:28 WIB,heyyeek_,"['ketmau', 'apload', 'lak', 'enak', 'paak', 'morop', 'apload']",
DAayZHHvXya,2024-09-27 21:48:14 WIB,deviolakharina,"['lengket', 'kuabeh']",
DAayZHHvXya,2024-09-27 22:02:18 WIB,dwindahsaputriiii_,"['ton', 'bom', 'nyala', 'ya', 'selesai']",
DAayZHHvXya,2024-09-27 22:02:40 WIB,clocks23patal,"['bom', 'nyala', 'min']",
DAayZHHvXya,2024-09-27 22:51:26 WIB,adidewilstr,"['alir', 'minnnn']",
DAayZHHvXya,2024-09-27 23:12:46 WIB,alby.virzha,"['story', 'dah', 'selesaitapi', 'realitanya', 'air', 'nyalaair', 'tandon', 'dah', 'habis', 'mintolong', 'cepat']",
DAayZHHvXya,2024-09-27 23:14:06 WIB,odelianna24,"['g', 'nunggumengajukan', 'air', 'grtis', 'kirim']",
DAayZHHvXya,2024-09-27 23:15:18 WIB,talita.amalia,"['jam', 'ton', 'air', 'e', 'mati', 'min', 'mandi', 'keringet']",
DAayZHHvXya,2024-09-27 23:19:48 WIB,hendri_asik,"['min', 'pompa', 'nyala', 'biar', 'air', 'tenang', 'min', 'bayar', 'sesui', 'meter']",
DAayZHHvXya,2024-09-27 23:27:33 WIB,nwfadila,"['cs', 'e', 'mari', 'tlvn', 'gondok', 'soroh', 'ra', 'mandi', 'sedino']",
DAayZHHvXya,2024-09-27 23:45:28 WIB,mohamad_irfans,"['ton', 'kali', 'kena', 'dampak', 'nyala']",
DAayZHHvXya,2024-09-28 04:52:17 WIB,adidewilstr,"['admin', 'sek', 'mati', 'rekkkk', 'air', 'duh', 'minnnn']",
DAayZHHvXya,2024-09-28 06:39:23 WIB,dhedhezha,"['min', 'lo', 'nyala']",
DAayZHHvXya,2024-09-28 07:20:30 WIB,larasayukusuma,['nyala'],
DAayZHHvXya,2024-09-28 08:24:39 WIB,clocks23patal,"['sempet', 'nyalam', 'jam', 'pagi', 'mati', 'gak']",
DAayZHHvXya,2024-09-28 09:08:35 WIB,clocks23patal,"['min', 'mati']",
DAayZHHvXya,2024-09-28 09:08:43 WIB,clocks23patal,"['jam', 'sempet', 'idup']",
DAayZHHvXya,2024-09-28 11:13:41 WIB,ferikurniawati,"['tolong', 'formal', 'hajat', 'hidup', 'orang']",
DAayZHHvXya,2024-09-29 07:46:32 WIB,inidiy,"['negara', 'bikin', 'teknologi', 'canggih', 'sibuk', 'huru', 'hara', 'madam', 'akibat', 'kerja', 'pipa', 'ajar', 'noh', 'negara', 'payah', 'emang', 'pdam', 'bayar', 'telat', 'kena', 'denda', 'tp', 'layan', 'gin', 'coba', 'bayangin', 'ibu num', 'abis', 'lahir', 'mens', 'butuh', 'bolak', 'km', 'tolong', 'pikir']",
DAayZHHvXya,2024-09-27 18:34:26 WIB,nabilahcchi,"['nyala', 'ya', 'allah']",
DAayZHHvXya,2024-09-27 18:37:58 WIB,antiezdachlan,['nyala'],
DAayZHHvXya,2024-09-27 19:12:19 WIB,mohekanwar,"['marine', 'weeeehh']",
DAayZHHvXya,2024-09-27 19:13:38 WIB,danikdaris,"['tolong', 'dipercepatudah', 'pagi', 'nyala', 'nyala', 'astaga']",
DAayZHHvXya,2024-09-27 19:15:16 WIB,aishyaputri602,"['ya', 'allah', 'sampek', 'banyu', 'sama sekali', 'gak', 'ero', 'lek', 'kape', 'mati', 'lanjur', 'tandon']",
DAayZHHvXya,2024-09-27 19:22:12 WIB,purwitasari170287,"['air', 'nyala']",
DAayZHHvXya,2024-09-27 19:30:31 WIB,frrayaindah,['nyala'],
DAayZHHvXya,2024-09-27 19:39:26 WIB,clocks23patal,"['tinggal', 'kerja', 'hari', 'selesai', 'tibak', 'e', 'bak', 'mandi', 'kosong']",
DAayZHHvXya,2024-09-27 19:40:05 WIB,maharani_afs,['nyala'],
DAayZHHvXya,2024-09-27 19:43:22 WIB,frrayaindah,"['barusan', 'mana', 'aja', 'bocor', 'mati', 'air', 'gara-gara', 'gorong-gorong']",
DAa7FO4PbnK,2024-09-27 19:45:01 WIB,anndarsk_,"['gimana', 'ga', 'info', 'ton', 'air', 'mati', 'pagi', 'sampek']",
DAa7FO4PbnK,2024-09-27 20:01:31 WIB,anndarsk_,"['jam', 'min', 'postingannya', 'mati', 'pagi', 'sampek']",
DAa7FO4PbnK,2024-09-27 20:03:29 WIB,intandrt,"['gimana', 'min', 'ton', 'pgi', 'mlm', 'air', 'mati', 'berak', 'gimana', 'rumah', 'anak', 'lahir']",
DAa7FO4PbnK,2024-09-27 20:40:41 WIB,hendrasantoso419,"['min', 'daerag', 'manuk', 'air', 'gak', 'd', 'mati']",
DAa7FO4PbnK,2024-09-27 22:42:01 WIB,fransiskayohanamon,"['air', 'daerah', 'bendul', 'risi', 'kecil', 'gak', 'air', 'srkali']",
DAa7FO4PbnK,2024-09-27 22:43:08 WIB,fransiskayohanamon,"['air', 'nyala', 'jam', 'num giimana', 'pdam', 'lapor', 'by', 'wa', 'air', 'susah']",
DAa7FO4PbnK,2024-09-28 05:23:03 WIB,irwanagatot,"['daerah', 'juwingan', 'minggu', 'air', 'kecil', 'gak']",
DAa7FO4PbnK,2024-09-28 06:43:57 WIB,putriameliu,"['gimana', 'min', 'ton', 'kemarin', 'air', 'solusi', 'gimana']",
DAa7FO4PbnK,2024-09-28 08:30:48 WIB,pecinta_rasa_matcha,"['kalo', 'telat', 'bayar', 'kena', 'denda', 'kalo', 'gak', 'kayak', 'gin']",
DAa7FO4PbnK,2024-09-28 11:12:14 WIB,bagusnalendra,"['solusi', 'ngangsu', 'beberapa ribu']",
DAa7FO4PbnK,2024-09-28 14:14:38 WIB,putriameliu,"['wkwk', 'bangkrut', 'bandare']",
DAa7FO4PbnK,2024-09-29 18:23:07 WIB,good_industries_,"['jlkarah', 'pagi', 'malam', 'air']",
DAXnBMyv1sU,2024-09-26 13:19:29 WIB,why.rdnt,"['moga', 'warga', 'surabaya', 'layan', 'optimal']",
DAXnBMyv1sU,2024-09-26 14:44:05 WIB,rizqiamrii,['mantab'],
DAXnBMyv1sU,2024-09-26 20:32:49 WIB,ardi_sby,[],
DAXnBMyv1sU,2024-09-27 18:13:03 WIB,wywa28,"['daerah', 'jlbulaksari', 'gang', 'pdam', 'ga', 'alir', 'sore', 'baik', 'mohon', 'jelas', 'kait', 'terima kasih']",
DAXnBMyv1sU,2024-10-01 17:07:50 WIB,ndyptrrdza,"['sampek', 'banyu', 'pdam', 'mambu', 'banyu', 'got', 'surabaya', 'utara', 'tambak', 'takut', 'jeneng', 'e', 'pdam', 'gak', 'koyok', 'pdam', 'air']",
DAQKdycvpF8,2024-09-24 16:46:26 WIB,lu.ci3671,"['mohon', 'info', 'area', 'putat', 'jaya', 'jam', 'pagi', 'matidan', 'jam', 'sore', 'ya']",
DAQKdycvpF8,2024-09-25 10:01:19 WIB,inirobbah,"['lancar', 'taik', 'orang', 'orang', 'pake', 'pompa air', 'tegur', 'gak', 'bagi', 'air', 'kalah', 'pake', 'pompa', 'pompa air']",
DAQKdycvpF8,2024-09-25 12:41:57 WIB,tisnaae86,"['air', 'butek', 'bau', 'tolong', 'dobenahi', 'gak', 'konsumsi']",
DAPo2JVvrh0,2024-09-23 10:40:50 WIB,mic_monza,"['terima kasih', 'pdam', 'surya', 'sembada', 'kota', 'surabaya']",
DAPo2JVvrh0,2024-09-23 12:16:08 WIB,kartarsurabaya.official,"['terimakasihh', 'pdam', 'surya', 'sembada', 'kota', 'surabaya']",
DAQdcHHP0LZ,2024-09-24 07:27:17 WIB,tyas92tyas,"['pagi', 'min', 'simo', 'mulyo', 'kemarin', 'air', 'mati', 'jam', 'mati', 'pemberitahuan']",
DAQdcHHP0LZ,2024-09-24 10:10:36 WIB,ni_dni,"['pagi', 'kak', 'kak', 'baik', 'kena', 'biaya']",
DAQdcHHP0LZ,2024-09-24 13:00:30 WIB,salsa021000,"['simomulyo', 'air', 'mati', 'mati', 'hadeh']",
DAQdcHHP0LZ,2024-09-24 17:01:32 WIB,rasati_maulana,"['min', 'baik', 'wilayah', 'dukuh', 'kupang', 'air']",
DAQdcHHP0LZ,2024-09-24 20:02:34 WIB,nclsx_,"['mas', 'dukuh', 'kupang', 'timur', 'sampean', 'mati', 'kah', 'rumah']",
DAQdcHHP0LZ,2024-09-27 15:48:25 WIB,ruditol72,"['meningihkan', 'meter', 'harga', 'kal']",
DAQdcHHP0LZ,2025-01-05 12:20:48 WIB,yy_k29yyyy,"['promo', 'pasang']",
DAQdcHHP0LZ,2025-07-30 03:46:11 WIB,dhenoknugroho,"['anjir', 'air', 'mambu', 'n', 'coklat', 'opo', 'banyu', 'kali', 'sing', 'disedotno', 'kanggo', 'konsumen', 'daerah', 'tropodo', 'g', 'tanggung', 'jawabpe', 'sama sekali', 'mbok', 'kirim', 'bantu', 'air', 'gilir', 'telat', 'hari', 'denda']",
DAN99osPILg,2024-09-25 07:10:18 WIB,sentinel_topguard,"['alhamdullilah', 'moga', 'dorong', 'layan', 'prima', 'warga', 'surabaya']",
DAKyAI8P3Kz,2024-09-21 13:28:40 WIB,hosduanadadat,"['innalillahi', 'wa', 'innaillaihi', 'rojiun', 'moga', 'almarhum', 'mas', 'amal', 'ampun', 'dosa', 'terima', 'amal', 'ibadah', 'tinggal', 'tawakal', 'sabar', 'ketabahanaamiin', 'yrb', 'alamin']",
DAKyAI8P3Kz,2024-09-21 17:08:53 WIB,jd.siswant,"['innalillahi', 'wa inailahi', 'roji un', 'genap', 'istri', 'tinggal', 'beliau', 'susul', 'moga', 'husnul', 'khotimah', 'ampun', 'dosa', 'terima', 'amal', 'ibadah', 'putra', 'putri', 'moga', 'tabah', 'sabar']",
DAKyAI8P3Kz,2024-09-21 17:50:02 WIB,_ikmal1_,"['amal', 'solichin', 'kampung', 'ketua', 'rt', 'kenal', 'kampung', 'tiyang', 'suwabar', 'ayom', 'masyarakat', 'tiyang', 'seng', 'murah', 'senyum', 'tiyang', 'seng', 'murah', 'sapa', 'suargi', 'kagem', 'panjenengan', 'lan', 'nyonya', 'nipun']",
DAKyAI8P3Kz,2024-09-21 18:21:22 WIB,rt9rw10wnk,"['innalillahi', 'wa', 'innalillahi', 'rojiun', 'moga', 'ampun', 'dosa', 'terima', 'ama', 'ya', 'robbal', 'alamiin']",
DAKyAI8P3Kz,2024-09-21 20:34:09 WIB,azie_azie89,"['innalillahi', 'wainnailaihirojiun', 'duka', 'cita', 'smg', 'beliau', 'husnul', 'khotimah']",
DAKyAI8P3Kz,2024-09-22 06:31:01 WIB,ais_kerudung,"['wa', 'innailaihi', 'rojiun', 'sungeng', 'tindak', 'cak', 'ikin', 'jeneng', 'tiyang', 'sae']",
DAKyAI8P3Kz,2024-09-22 12:48:32 WIB,wahyusobri,"['lahul', 'fatihah', 'allahummaghfirlahu', 'warhamhu', 'wa aafihi', 'wa fu anhu']",
DAKyAI8P3Kz,2024-09-23 17:40:21 WIB,salimachmadagus,"['innalillahi', 'waa', 'inna', 'ilaihi', 'rooji', 'un']",
DAKyAI8P3Kz,2024-09-23 18:28:41 WIB,widyarigga,"['duka', 'cita', 'alm', 'bp', 'solichin', 'moga', 'alm', 'terima', 'amal', 'ibadah', 'terima', 'sisi', 'allah', 'swt']",
DATa5-NvaBa,2024-09-25 07:31:00 WIB,its.me99simpleartstudio,"['pulang', 'kerja', 'kerja', 'g', 'nyala', 'guna', 'rumah', 'gada', 'ait']",
DATa5-NvaBa,2024-09-25 07:44:51 WIB,mommy_abizar,"['pagi', 'gin', 'nyala', 'air']",
DATa5-NvaBa,2024-09-25 07:54:26 WIB,sewahiacesurabaya_da_trans,"['ajurr', 'jumat']",
DATa5-NvaBa,2024-09-25 07:54:44 WIB,aizaika_,"['min', 'mana', 'min', 'kabur', 'gimana', 'tanggung', 'pusing', 'tidur', 'nyenyak', 'tidur', 'tunggu', 'air']",
DATa5-NvaBa,2024-09-25 07:56:05 WIB,aizaika_,"['tolong', 'cek', 'sumbat', 'kaliajran', 'rt', 'nyala', 'tidakj']",
DATa5-NvaBa,2024-09-25 08:06:32 WIB,aizaika_,"['aktif', 'komen', 'lucu', 'deh']",
DATa5-NvaBa,2024-09-25 08:12:57 WIB,andrap01,['info'],
DATa5-NvaBa,2024-09-25 08:14:46 WIB,aizaika_,"['call', 'center', 'hubingi', 'wa', 'balas', 'robot']",
DATa5-NvaBa,2024-09-25 08:15:40 WIB,aizaika_,"['tangki', 'masuk', 'gang']",
DATa5-NvaBa,2024-09-25 08:25:33 WIB,aliyah_basham04,"['ga', 'surabaya', 'barat', 'tok', 'surabaya', 'utara', 'daerah', 'rumah', 'ku', 'sidotopo', 'wetan', 'hari', 'air', 'pagi', 'siang', 'sore', 'tetangga', 'kanankiri', 'pastika', 'tlp', 'tugas', 'pdam', 'kemarin', 'selasa', 'tanggal', 'september', 'tugas', 'cek', 'lokasi', 'debit', 'air', 'rumah', 'ku', 'tetangga', 'kanankiri', 'debit', 'air', 'rumah', 'komplain', 'penyelesesaian', 'tolong', 'kwalitas', 'air', 'baik', 'susah', 'ga', 'air', 'terima', 'kasih']",
DATa5-NvaBa,2024-09-25 08:31:05 WIB,umaralvarendra,"['jam', 'ya', 'kak', 'min']",
DATa5-NvaBa,2024-09-25 08:33:21 WIB,endahw12,"['dm', 'wa', 'respon']",
DATa5-NvaBa,2024-09-25 08:34:27 WIB,endahw12,"['iya', 'dm', 'wa', 'respon', 'sm']",
DATa5-NvaBa,2024-09-25 08:46:21 WIB,puspitaannisaa,"['iya', 'bun', 'g', 'air', 'bingung', 'ngapa num in']",
DATa5-NvaBa,2024-09-25 08:46:25 WIB,mommy_abizar,['proses'],
DATa5-NvaBa,2024-09-25 09:49:01 WIB,adit.jpeg,"['made', 'hattrick', 'terusno', 'min', 'langgan', 'stok', 'sabare']",
DATa5-NvaBa,2024-09-25 09:59:52 WIB,inirobbah,"['cok', 'bikin', 'emosi', 'pdam']",
DATa5-NvaBa,2024-09-25 10:03:42 WIB,inirobbah,"['tegur', 'orang', 'pake', 'pompa air', 'kagak', 'bagi', 'air', 'pagi', 'sore']",
DATa5-NvaBa,2024-09-25 10:15:40 WIB,mommy_abizar,"['daerah', 'bringin', 'jam', 'nyala', 'ya']",
DATa5-NvaBa,2024-09-25 10:27:50 WIB,sewahiacesurabaya_da_trans,"['ngemplak', 'bom', 'air']",
DATa5-NvaBa,2024-09-25 10:37:06 WIB,sewahiacesurabaya_da_trans,"['terima kasih', 'barusan', 'nyala', 'air']",
DATa5-NvaBa,2024-09-25 10:49:00 WIB,ainiatlm,"['griya', 'citra', 'asri']",
DATa5-NvaBa,2024-09-25 11:00:22 WIB,febridhaayu,"['daerah', 'mem', 'loh', 'minggu', 'air', 'ga', 'pernh', 'nyala']",
DATa5-NvaBa,2024-09-25 11:06:11 WIB,dini.np,"['temenan', 'ta', 'selesai', 'mota', 'mati']",
DATa5-NvaBa,2024-09-25 11:13:02 WIB,putriiuw,"['lek', 'banyu', 'ku', 'mati', 'lek', 'mandi', 'lek']",
DATa5-NvaBa,2024-09-25 11:14:07 WIB,putriiuw,"['lek', 'tolong', 'lek']",
DATa5-NvaBa,2024-09-25 14:24:13 WIB,arviakristanti,"['wilayah', 'griya', 'citra', 'asri', 'air', 'mati', 'pagi']",
DATa5-NvaBa,2024-09-25 16:43:34 WIB,apasajaabisaa,"['tau', 'info', 'mati', 'air', 'langsung', 'gercep', 'kirimin', 'tangki', 'air', 'tunggu', 'ditelfon', 'kasihan', 'tunggu', 'air', 'sampek', 'malam', 'tolong', 'perhati', 'kualitas', 'air', 'kerja', 'kualitas', 'air', 'butek', 'kotor']",
DATa5-NvaBa,2024-09-27 15:47:05 WIB,ruditol72,"['kak', 'meningihkan', 'meter', 'bayar', 'ya', 'kak']",
DATa5-NvaBa,2024-09-24 22:27:54 WIB,harianto_eko94,"['gak', 'mari', 'mari', 'rek', 'besok', 'pagi']",
DATa5-NvaBa,2024-09-24 23:20:45 WIB,endahw12,"['daerah', 'muhammad', 'jam', 'nyala', 'sm']",
DATa5-NvaBa,2024-09-24 23:21:03 WIB,endahw12,"['tolong', 'rwspons', 'num hari', 'respon']",
DATa5-NvaBa,2024-09-25 04:10:18 WIB,aizaika_,"['pancen', 'bosok', 'temen']",
DATa5-NvaBa,2024-09-25 04:11:15 WIB,aizaika_,"['tidur', 'nyenyak', 'min', 'sore', 'sampek', 'tunggu', 'air', 'tolong', 'ya', 'hoax', 'teror', 'komen', 'kah']",
DATa5-NvaBa,2024-09-25 04:11:46 WIB,aizaika_,"['air', 'mati', 'pikir', 'min']",
DATa5-NvaBa,2024-09-25 04:11:56 WIB,aizaika_,"['gak', 'mikir', 'min', 'duduk', 'omahmu']",
DATa5-NvaBa,2024-09-25 04:13:39 WIB,aizaika_,"['gak', 'respon', 'adu', 'layan', 'robot', 'sdm', 'mangkane', 'gak', 'ati', 'gak', 'mikir']",
DATa5-NvaBa,2024-09-25 05:35:54 WIB,arbumala,"['air', 'air', 'air', 'mati', 'tolong', 'bayar', 'tagih', 'sesuai', 'tglgiliran', 'air', 'mati', 'bidek']",
DATa5-NvaBa,2024-09-25 05:51:51 WIB,dianaaappppp,"['pagi num', 'berangkat', 'kerjamasak', 'air', 'hidup']",
DATa5-NvaBa,2024-09-25 05:55:02 WIB,puspitaannisaa,['min'],
DATa5-NvaBa,2024-09-25 06:37:33 WIB,aizaika_,"['aduh', 'balas', 'robot', 'kecewa']",
DATa5-NvaBa,2024-09-25 06:37:51 WIB,aizaika_,"['sampek', 'mimine', 'budek']",
DATa5-NvaBa,2024-09-25 06:38:07 WIB,aizaika_,"['lanjut', 'besok']",
DATa5-NvaBa,2024-09-25 06:38:26 WIB,aizaika_,"['mandi', 'bebek']",
DATa5-NvaBa,2024-09-25 06:41:59 WIB,nurianti_dwie,"['mota', 'mati', 'pagi', 'griya', 'citra', 'asri']",
DATa5-NvaBa,2024-09-25 06:53:50 WIB,ainiatlm,"['mati', 'min', 'air']",
DATa5-NvaBa,2024-09-25 06:59:10 WIB,chizlava,"['kudu', 'mati', 'jam', 'sibuk', 'sih', 'ngeselin']",
DATa5-NvaBa,2024-09-25 07:30:23 WIB,its.me99simpleartstudio,[],
DAPye-NPPQv,2024-09-23 14:28:58 WIB,rhay_prabu,"['lancartapi', 'sedot', 'gak', 'munggah']",
DAPye-NPPQv,2024-09-23 15:36:41 WIB,aditndowe,"['wkwkwkwkw', 'lancar', 'lucu', 'pdam']",
DAPye-NPPQv,2024-09-23 15:42:11 WIB,febridhaayu,"['mem', 'ga', 'pake', 'pompa air', 'ya', 'ga', 'air']",
DAPye-NPPQv,2024-09-23 20:54:14 WIB,dsetyaji___,"['mem', 'air', 'banter', 'gak', 'atek', 'pompa air', 'ngatasi']",
DAPye-NPPQv,2024-09-23 21:41:23 WIB,dsetyaji___,"['iyaaa', 'min', 'pemgawasnya', 'zona']",
DAPye-NPPQv,2024-09-23 22:03:53 WIB,arts_tris,[],
DAPye-NPPQv,2024-09-23 22:09:41 WIB,febridhaayu,"['mem', 'air', 'banter', 'mas']",
DAPye-NPPQv,2024-09-23 23:07:16 WIB,nada_mrseco,"['irit', 'air', 'orang', 'ujung', 'kena', 'tarif', 'dasar', 'm num', 'konsumsi', 'air', 'bulan', '-5', 'm num', 'mending', 'buang', 'air', 'aja', 'irit']",
DAPye-NPPQv,2024-09-23 23:17:37 WIB,rasati_maulana,"['lancar', 'siang', 'air', 'e', 'tah', 'cak']",
DAPye-NPPQv,2024-09-23 23:45:21 WIB,noerul_fauziah,"['seng', 'keruh', 'tarif', 'butek']",
DAPye-NPPQv,2024-09-24 00:15:54 WIB,endahw12,"['lancar', 'cobaaaa']",
DAPye-NPPQv,2024-09-24 00:25:21 WIB,kamalaarikta_,"['gausah', 'bicara', 'lancar', 'min', 'lek', 'banyu', 'mek', 'ngurup', 'jam', 'tidur', 'perasane', 'gila', 'ta', 'tandang', 'kerja', 'malam', 'daerah', 'cisedane', 'mek', 'rodok', 'lancar', 'ben', 'minggu', 'tok']",
DAPye-NPPQv,2024-09-24 07:33:09 WIB,dianekapermana11_,"['lancar', 'jam', 'beberapa malam', 'subuh', 'lebih', 'mati', 'total']",
DAPye-NPPQv,2024-09-24 08:05:53 WIB,cak_tinkmburikodam,"['tarif', 'e']",
DAPye-NPPQv,2024-09-24 08:33:38 WIB,adelliamey,"['daerah', 'putat', 'gede', 'air']",
DAPye-NPPQv,2024-09-24 09:57:55 WIB,amilea.febriyanti,"['iya', 'lancartp', 'boong', 'nek', 'gak', 'kerja', 'pompa air', 'gak', 'mambu', 'got', 'air']",
DAPye-NPPQv,2024-09-24 21:12:35 WIB,owen_adi7813,"['lancar', 'air', 'wilayah', 'sore', 'jam', 'alir', 'hub', 'pdam', 'wa', 'adu', 'telpon', 'aplikasi', 'instagram', 'gubris', 'gimana', 'nih', 'pdam', 'layan', 'baik', 'bukti', 'orang', 'telat', 'bayar', 'denda', 'layan', 'buruk', 'tunggu', 'respon', 'terima', 'kasih']",
DAPye-NPPQv,2024-09-24 21:13:36 WIB,owen_adi7813,"['aplikasi', 'kirim', 'adun', 'gak', 'tanggapin', 'aplikasi', 'giru']",
DAPye-NPPQv,2024-09-25 07:49:06 WIB,yeyendonesia,"['pdam', 'jambang', 'khusus', 'rumah', 'ku', 'jam', 'jam', 'air', 'kuweruh', 'tanah num nya', 'plek', 'kopi', 'susu', 'dikiro', 'emak num', 'bangun', 'kali', 'ya', 'jam', 'emak num', 'jam', 'ablm', 'subuh', 'nyala', 'mesin', 'cuci', 'masak', 'air', 'keruh', 'dipake', 'bayar', 'pdam', 'ontime', 'bln', 'juni', 'beberapa ribu', 'bulannyamentok', 'beberapa ribu', 'beberapa ribu', 'duh', 'pole', 'curhat']",
